hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Jumat","24-04-2026","18:35","Football","A-League Men","Macarthur-FC vs Wellington-Phoenix","Macarthur-FC","Wellington-Phoenix","TNT Sports 7","HBO Max","","","","","","",""
"Jumat","24-04-2026","18:40","Australian-Rules-Football","AFL","Richmond vs Melbourne","Richmond","Melbourne","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Glamorgan vs Leicestershire","Glamorgan","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Nottinghamshire vs Warwickshire","Nottinghamshire","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Surrey vs Essex","Surrey","Essex","Sky Sports Cricket","Sky Sports+","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Yorkshire vs Sussex","Yorkshire","Sussex","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Derbyshire vs Gloucestershire","Derbyshire","Gloucestershire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Durham vs Lancashire","Durham","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Worcestershire vs Kent","Worcestershire","Kent","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Rugby-League","NRL","Brisbane-Broncos vs Canterbury-Bulldogs","Brisbane-Broncos","Canterbury-Bulldogs","Sky Sports Action","Watch NRL","","","","","","",""
"Jumat","24-04-2026","19:0","Rugby-Union","","Urayasu-D-Rocks vs Shizuoka-Blue-Revs","Urayasu-D-Rocks","Shizuoka-Blue-Revs","Premier Sports Rugby","","","","","","","",""
"Jumat","24-04-2026","19:15","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 6","TNT Sports 4","HBO Max","","","","","",""
"Jumat","24-04-2026","20:0","Cycling","","UCI Track Cycling World Cup","UCI Track Cycling World Cup","","TNT Sports 8","HBO Max","","","","","","",""
"Jumat","24-04-2026","20:15","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","24-04-2026","20:30","Golf","","Ladies ET South African Womens Open","Ladies ET South African Womens Open","","Sky Sports Mix","","","","","","","",""
"Jumat","24-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 4","HBO Max","","","","","","",""
"Jumat","24-04-2026","20:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Jumat","24-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Jumat","24-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","ITV4","ITVX","","","","","","",""
"Jumat","24-04-2026","22:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Jumat","24-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 3","TNT Sports 1","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Jumat","24-04-2026","22:30","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 6","TNT Sports 4","HBO Max","","","","","",""
"Jumat","24-04-2026","23:0","Cricket","Pakistan Super League","Hyderabad-Kingsmen vs Islamabad-United","Hyderabad-Kingsmen","Islamabad-United","Ary Digital","","","","","","","",""
"Jumat","24-04-2026","23:0","Cricket","IPL 2026","Royal-Challengers-Bengaluru vs Gujarat-Titans","Royal-Challengers-Bengaluru","Gujarat-Titans","Sky Sports Cricket","","","","","","","",""
"Sabtu","25-04-2026","24:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","01:30","Football","Bundesliga 2","Fortuna-Dusseldorf vs Dynamo-Dresden","Fortuna-Dusseldorf","Dynamo-Dresden","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","25-04-2026","01:30","Football","Bundesliga 2","Kaiserslautern vs Eintracht-Braunschweig","Kaiserslautern","Eintracht-Braunschweig","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","25-04-2026","01:45","Football","","Al-Nasr vs Al-Jazira","Al-Nasr","Al-Jazira","TrillerTV+","","","","","","","",""
"Sabtu","25-04-2026","01:45","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 2","TNT Sports 6","HBO Max","","","","","",""
"Sabtu","25-04-2026","02:0","Football","","Alemannia-Aachen vs MSV-Duisburg","Alemannia-Aachen","MSV-Duisburg","DFB Play","","","","","","","",""
"Sabtu","25-04-2026","03:0","Rugby-Union","United Rugby Championship","Cardiff-Rugby vs Ospreys","Cardiff-Rugby","Ospreys","Premier Sports TBC","BBC iPlayer","S4C","S4C Clic","","","","",""
"Sabtu","25-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC4","TNT Sports 5","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Sabtu","25-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","25-04-2026","03:0","Netball","Netball Superleague","Leeds-Rhinos-Netball vs Nottingham-Forest-Netball","Leeds-Rhinos-Netball","Nottingham-Forest-Netball","BBC iPlayer","BBC Sport Website","","","","","","",""
"Sabtu","25-04-2026","03:30","Basketball","Super League Basketball","Newcastle-Eagles vs Leicester-Riders","Newcastle-Eagles","Leicester-Riders","DAZN","","","","","","","",""
"Sabtu","25-04-2026","03:30","Basketball","Super League Basketball","Caledonia-Gladiators vs Bristol-Flyers","Caledonia-Gladiators","Bristol-Flyers","DAZN","","","","","","","",""
"Sabtu","25-04-2026","03:30","Football","Bundesliga","Red-Bull-Leipzig vs FC-Union-Berlin","Red-Bull-Leipzig","FC-Union-Berlin","Bundesliga YouTube","BBC iPlayer","Bundesliga App","BBC Sport Website","","","","",""
"Sabtu","25-04-2026","03:30","Football","La Liga 2","Albacete vs Eibar","Albacete","Eibar","Premier Player","","","","","","","",""
"Sabtu","25-04-2026","03:35","Football","SWPL","Partick-Thistle-Women vs Glasgow-City","Partick-Thistle-Women","Glasgow-City","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Sabtu","25-04-2026","03:45","Rugby-Union","United Rugby Championship","Edinburgh vs Sharks","Edinburgh","Sharks","Premier Sports 1","","","","","","","",""
"Sabtu","25-04-2026","03:45","Rugby-Union","United Rugby Championship","Zebre vs Dragons","Zebre","Dragons","Premier Sports Rugby","","","","","","","",""
"Sabtu","25-04-2026","03:45","Rugby-Union","Gallagher PREM Rugby","Newcastle vs Bristol-Bears","Newcastle","Bristol-Bears","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Sabtu","25-04-2026","03:45","Football","","Shelbourne vs Drogheda-United","Shelbourne","Drogheda-United","LOITV","","","","","","","",""
"Sabtu","25-04-2026","03:45","Football","","St-Patricks-Athletic vs Bohemians-Dublin","St-Patricks-Athletic","Bohemians-Dublin","LOITV","","","","","","","",""
"Sabtu","25-04-2026","03:45","Football","","Waterford-United vs Galway-United","Waterford-United","Galway-United","LOITV","","","","","","","",""
"Sabtu","25-04-2026","03:45","Football","Serie A","Napoli vs Cremonese","Napoli","Cremonese","DAZN","TNT Sports 2","HBO Max","","","","","",""
"Sabtu","25-04-2026","03:45","Football","Ligue 1","Stade-Brestois vs Lens","Stade-Brestois","Lens","Amazon Prime Video","Ligue 1+","","","","","","",""
"Sabtu","25-04-2026","03:45","Football","","St-Johnstone vs Raith-Rovers","St-Johnstone","Raith-Rovers","BBC Scotland","BBC iPlayer","BBC Sport Website","","","","","",""
"Sabtu","25-04-2026","04:0","Rugby-League","Super League","Castleford-Tigers vs Hull-FC","Castleford-Tigers","Hull-FC","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","25-04-2026","04:0","Rugby-League","Super League","Leeds-Rhinos vs Catalans-Dragons","Leeds-Rhinos","Catalans-Dragons","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","25-04-2026","04:0","Rugby-League","Super League","Warrington-Wolves vs Wigan-Warriors","Warrington-Wolves","Wigan-Warriors","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","04:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","Premier League","Sunderland vs Nottingham-Forest","Sunderland","Nottingham-Forest","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","04:0","Football","","Derry-City vs Shamrock-Rovers","Derry-City","Shamrock-Rovers","LOITV","","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","Championship","Leicester-City vs Millwall","Leicester-City","Millwall","Sky Sports Football","Sky Sports Ultra HDR","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","","US-Avellino vs Bari","US-Avellino","Bari","Destination Calcio","","","","","","","",""
"Sabtu","25-04-2026","04:0","Football","La Liga","Real-Betis vs Real-Madrid","Real-Betis","Real-Madrid","Premier Sports 2","","","","","","","",""
"Sabtu","25-04-2026","04:15","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 6","TNT Sports 4","HBO Max","","","","","",""
"Sabtu","25-04-2026","06:30","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","06:30","Football","","Racing-Louisville vs Orlando-Pride","Racing-Louisville","Orlando-Pride","NWSL+","","","","","","","",""
"Sabtu","25-04-2026","07:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Montreal-Canadiens","Tampa-Bay-Lightning","Montreal-Canadiens","Premier Sports 1","","","","","","","",""
"Sabtu","25-04-2026","08:0","Basketball","NBA","Philadelphia-76ers vs Boston-Celtics","Philadelphia-76ers","Boston-Celtics","Amazon Prime Video","","","","","","","",""
"Sabtu","25-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Montreal-Canadiens","Tampa-Bay-Lightning","Montreal-Canadiens","Premier Sports 1","","","","","","","",""
"Sabtu","25-04-2026","08:0","Basketball","NBA","Philadelphia-76ers vs Boston-Celtics","Philadelphia-76ers","Boston-Celtics","Amazon Prime Video","","","","","","","",""
"Sabtu","25-04-2026","08:15","Baseball","MLB","Atlanta-Braves vs Philadelphia-Phillies","Atlanta-Braves","Philadelphia-Phillies","Apple TV","","","","","","","",""
"Sabtu","25-04-2026","09:0","Football","","Washington-Spirit vs Kansas-City-Current","Washington-Spirit","Kansas-City-Current","NWSL+","","","","","","","",""
"Sabtu","25-04-2026","09:0","Rugby-Union","","USA-Women vs Canada-Women","USA-Women","Canada-Women","RugbyPass TV","","","","","","","",""
"Sabtu","25-04-2026","09:0","American Football","","NFL Draft","NFL Draft","","Sky Sports Action","Sky Sports Main Event","Sky Sports Mix","Sky Sports Ultra HDR","","","","",""
"Sabtu","25-04-2026","09:0","Basketball","NBA","Houston-Rockets vs Los-Angeles-Lakers","Houston-Rockets","Los-Angeles-Lakers","Amazon Prime Video","","","","","","","",""
"Sabtu","25-04-2026","09:0","WWE Wrestling","","WWE Smackdown","WWE Smackdown","","Netflix","","","","","","","",""
"Sabtu","25-04-2026","10:30","Ice-Hockey","NHL","Vegas-Golden-Knights vs Utah-Mammoth","Vegas-Golden-Knights","Utah-Mammoth","NHL.TV","","","","","","","",""
"Sabtu","25-04-2026","11:0","Rugby-Union","","Seattle-Seawolves vs Chicago-Hounds","Seattle-Seawolves","Chicago-Hounds","Premier Sports Rugby","","","","","","","",""
"Sabtu","25-04-2026","11:0","Ice-Hockey","NHL","Anaheim-Ducks vs Edmonton-Oilers","Anaheim-Ducks","Edmonton-Oilers","Premier Sports 2","","","","","","","",""
"Sabtu","25-04-2026","11:15","Australian-Rules-Football","AFL","Hawthorn vs Gold-Coast-Suns","Hawthorn","Gold-Coast-Suns","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Sabtu","25-04-2026","11:15","Baseball","MLB","Los-Angeles-Dodgers vs Chicago-Cubs","Los-Angeles-Dodgers","Chicago-Cubs","Apple TV","","","","","","","",""
"Sabtu","25-04-2026","11:30","Basketball","NBA","Portland-Trail-Blazers vs San-Antonio-Spurs","Portland-Trail-Blazers","San-Antonio-Spurs","Amazon Prime Video","","","","","","","",""
"Sabtu","25-04-2026","13:0","Football","","Canberra-United-Women vs Melbourne-Victory-Women","Canberra-United-Women","Melbourne-Victory-Women","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","25-04-2026","13:30","Golf","","Volvo China Open","Volvo China Open","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","14:5","Rugby-Union","Super Rugby Pacific","Hurricanes vs Brumbies","Hurricanes","Brumbies","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","14:15","Australian-Rules-Football","AFL","Essendon vs Collingwood","Essendon","Collingwood","TNT Sports 5","HBO Max","Watch AFL","","","","","",""
"Sabtu","25-04-2026","14:30","Rugby-Union","","Kobe-Steelers vs Tokyo-Sungoliath","Kobe-Steelers","Tokyo-Sungoliath","Premier Sports Rugby","","","","","","","",""
"Sabtu","25-04-2026","15:0","Rugby-League","NRL","St-George-Illawarra-Dragons vs Sydney-Roosters","St-George-Illawarra-Dragons","Sydney-Roosters","Watch NRL","","","","","","","",""
"Sabtu","25-04-2026","15:0","Athletics","","World Triathlon Championships Series","World Triathlon Championships Series","","TNT Sports 1","HBO Max","","","","","","",""
"Sabtu","25-04-2026","15:40","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","25-04-2026","16:0","Football","A-League Men","Newcastle-Jets vs Central-Coast-Mariners","Newcastle-Jets","Central-Coast-Mariners","TNT Sports 9","HBO Max","","","","","","",""
"Sabtu","25-04-2026","16:0","Football","","Brisbane-Roar-Women vs Adelaide-United-Women","Brisbane-Roar-Women","Adelaide-United-Women","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","25-04-2026","16:15","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 6","HBO Max","","","","","","",""
"Sabtu","25-04-2026","16:35","Rugby-Union","Super Rugby Pacific","Blues vs Reds","Blues","Reds","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","17:5","Rugby-League","NRL","New-Zealand-Warriors vs Dolphins","New-Zealand-Warriors","Dolphins","Sky Sports Action","Watch NRL","","","","","","",""
"Sabtu","25-04-2026","17:35","Australian-Rules-Football","AFL","Port-Adelaide vs Geelong-Cats","Port-Adelaide","Geelong-Cats","TNT Sports 4","TNT Sports 10","HBO Max","Watch AFL","","","","",""
"Sabtu","25-04-2026","17:50","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","25-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","","",""
