hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","11-04-2026","18:0","Football","","TBC vs TBC","TBC","TBC","The AFC Hub","OneFootball","","","","","","",""
"Sabtu","11-04-2026","18:0","Football","","Hamburg-U19 vs VFB-Stuttgart-U19","Hamburg-U19","VFB-Stuttgart-U19","German Football YouTube","DFB Play","","","","","","",""
"Sabtu","11-04-2026","18:30","Cricket","Pakistan Super League","Peshawar-Zalmi vs Lahore-Qalandars","Peshawar-Zalmi","Lahore-Qalandars","Ary Digital","","","","","","","",""
"Sabtu","11-04-2026","18:35","Rugby-League","NRL","Melbourne-Storm vs New-Zealand-Warriors","Melbourne-Storm","New-Zealand-Warriors","Sky Sports Action","Watch NRL","","","","","","",""
"Sabtu","11-04-2026","18:35","Football","A-League Men","Western-Sydney-Wanderers vs Sydney-FC","Western-Sydney-Wanderers","Sydney-FC","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","18:35","Australian-Rules-Football","AFL","Hawthorn vs Western-Bulldogs","Hawthorn","Western-Bulldogs","TNT Sports 3","HBO Max","Watch AFL","","","","","",""
"Sabtu","11-04-2026","18:35","Rugby-Union","Super Rugby Pacific","Reds vs Crusaders","Reds","Crusaders","Sky Sports Mix","","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","IPL 2026","Punjab-Kings vs Sunrisers-Hyderabad","Punjab-Kings","Sunrisers-Hyderabad","Sky Sports Cricket","","","","","","","",""
"Sabtu","11-04-2026","19:0","Football","","Chelsea-U18 vs West-Ham-United-U18s","Chelsea-U18","West-Ham-United-U18s","ChelseaFC.com","Chelsea Official App","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Essex vs Somerset","Essex","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Nottinghamshire vs Glamorgan","Nottinghamshire","Glamorgan","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Surrey vs Leicestershire","Surrey","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Sussex vs Warwickshire","Sussex","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Yorkshire vs Hampshire","Yorkshire","Hampshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Gloucestershire vs Durham","Gloucestershire","Durham","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Kent vs Northamptonshire","Kent","Northamptonshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Lancashire vs Derbyshire","Lancashire","Derbyshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Middlesex vs Worcestershire","Middlesex","Worcestershire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","","Leeds-United-U18 vs Manchester-United-U18s","Leeds-United-U18","Manchester-United-U18s","MUTV","","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Bundesliga 2","Nurnberg vs Dynamo-Dresden","Nurnberg","Dynamo-Dresden","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Bundesliga 2","Hertha-Berlin vs Kaiserslautern","Hertha-Berlin","Kaiserslautern","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Bundesliga 2","Hertha-Berlin vs Greuther-Furth","Hertha-Berlin","Greuther-Furth","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Championship","Norwich-City vs Ipswich-Town","Norwich-City","Ipswich-Town","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","11-04-2026","20:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Tennis","","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","","Malawi-Women vs Australia-Women","Malawi-Women","Australia-Women","DAZN","FIFA+","","","","","","",""
"Sabtu","11-04-2026","20:25","Rugby-Union","Women's Six Nations","France-Women vs Italy-Women","France-Women","Italy-Women","BBC iPlayer","BBC Sport Website","BBC Red Button","RTE Player","","","","",""
"Sabtu","11-04-2026","20:30","Football","Premier League","Arsenal vs Bournemouth-AFC","Arsenal","Bournemouth-AFC","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Sabtu","11-04-2026","20:30","Football","Championship","Coventry-City vs Sheffield-Wednesday","Coventry-City","Sheffield-Wednesday","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","Championship","Queens-Park-Rangers vs Bristol-City","Queens-Park-Rangers","Bristol-City","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League One","Cardiff-City vs Bolton-Wanderers","Cardiff-City","Bolton-Wanderers","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League One","Lincoln-City vs Leyton-Orient","Lincoln-City","Leyton-Orient","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League Two","Bristol-Rovers vs Crawley-Town","Bristol-Rovers","Crawley-Town","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League Two","Milton-Keynes-Dons vs Bromley","Milton-Keynes-Dons","Bromley","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","National League","Tamworth vs York-City","Tamworth","York-City","DAZN National League","","","","","","","",""
"Sabtu","11-04-2026","20:30","Rugby-Union","European Rugby Challenge Cup","Montpellier vs Connacht","Montpellier","Connacht","Premier Sports 1","Premier Sports Rugby","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League One","Plymouth-Argyle vs Exeter-City","Plymouth-Argyle","Exeter-City","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:45","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","20:45","Horse Racing","","Grand National","Grand National","","ITV1","ITVX","STV","STV Player","","","","",""
"Sabtu","11-04-2026","21:0","Formula 1","","Bahrain Grand Prix","Bahrain Grand Prix","","Cancelled","","","","","","","",""
"Sabtu","11-04-2026","21:0","Football","La Liga","Real-Sociedad vs Deportivo-Alaves","Real-Sociedad","Deportivo-Alaves","LaLigaTV","","","","","","","",""
"Sabtu","11-04-2026","21:0","Football","NIFL Premiership","Linfield-FC-Belfast vs Larne-FC","Linfield-FC-Belfast","Larne-FC","BBC iPlayer","BBC Sport Website","","","","","","",""
"Sabtu","11-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Sabtu","11-04-2026","21:0","Rugby-Union","","Malta vs Israel","Malta","Israel","RugbyEurope TV","","","","","","","",""
"Sabtu","11-04-2026","21:0","Rugby-Union","","Latvia vs Estonia","Latvia","Estonia","RugbyEurope TV","","","","","","","",""
"Sabtu","11-04-2026","21:0","Rugby-Union","","Denmark vs Czech-Republic","Denmark","Czech-Republic","RugbyEurope TV","","","","","","","",""
"Sabtu","11-04-2026","21:30","Rugby-League","Challenge Cup","Hull-KR vs York-Knights","Hull-KR","York-Knights","BBC2","BBC iPlayer","BBC Sport Website","","","","","",""
"Sabtu","11-04-2026","21:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Sabtu","11-04-2026","22:0","Football","Serie A","Cagliari vs Cremonese","Cagliari","Cremonese","DAZN","","","","","","","",""
"Sabtu","11-04-2026","22:0","Football","Serie A","Torino vs Verona","Torino","Verona","DAZN","","","","","","","",""
"Sabtu","11-04-2026","22:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","22:0","Football","","Pescara vs Sampdoria","Pescara","Sampdoria","Destination Calcio","","","","","","","",""
"Sabtu","11-04-2026","22:0","Football","","TBC vs TBC","TBC","TBC","The AFC Hub","OneFootball","","","","","","",""
"Sabtu","11-04-2026","22:25","Rugby-Union","Women's Six Nations","England-Womens vs Ireland-Women","England-Womens","Ireland-Women","BBC1","BBC iPlayer","BBC Sport Website","RTE 2","RTE Player","","","",""
"Sabtu","11-04-2026","22:30","Rugby-Union","","Cornish-Pirates vs Chinnor","Cornish-Pirates","Chinnor","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","11-04-2026","22:30","Cycling","","UCI Basque Tour","UCI Basque Tour","","TNT Sports 3","HBO Max","","","","","","",""
"Sabtu","11-04-2026","22:55","Football","","Al-Jazira vs Dibba","Al-Jazira","Dibba","TrillerTV+","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","Champions Cup","Glasgow-Warriors vs Toulon","Glasgow-Warriors","Toulon","Premier Sports 2","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","Caldy vs Hartpury-College","Caldy","Hartpury-College","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","Cambridge vs Ealing-Trailfinders","Cambridge","Ealing-Trailfinders","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","London-Scottish vs Ampthill","London-Scottish","Ampthill","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","Worcester vs Bedford","Worcester","Bedford","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Cricket","IPL 2026","Chennai-Super-Kings vs Delhi-Capitals","Chennai-Super-Kings","Delhi-Capitals","Sky Sports Cricket","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-League","Championship","London-Broncos vs Sheffield-Eagles","London-Broncos","Sheffield-Eagles","YouTube","","","","","","","",""
"Sabtu","11-04-2026","23:0","Cricket","Pakistan Super League","Karachi-Kings vs Hyderabad-Kingsmen","Karachi-Kings","Hyderabad-Kingsmen","Ary Digital","","","","","","","",""
"Sabtu","11-04-2026","23:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Sabtu","11-04-2026","23:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","11-04-2026","23:0","Football","Premier League","Brentford vs Everton","Brentford","Everton","Not Televised","","","","","","","",""
"Sabtu","11-04-2026","23:0","Football","Premier League","Burnley vs Brighton","Burnley","Brighton","Not Televised","","","","","","","",""
"Sabtu","11-04-2026","23:15","Football","La Liga","Elche vs Valencia","Elche","Valencia","LaLigaTV","","","","","","","",""
"Sabtu","11-04-2026","23:15","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","23:30","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 1","TNT Sports Extra","HBO Max","","","","","",""
"Minggu","12-04-2026","24:0","Rugby-Union","","Portugal-Women vs Spain-Women","Portugal-Women","Spain-Women","RugbyEurope TV","","","","","","","",""
"Minggu","12-04-2026","24:0","Rugby-Union","","Belgium-Women vs Netherlands-Women","Belgium-Women","Netherlands-Women","RugbyEurope TV","","","","","","","",""
"Minggu","12-04-2026","24:0","Netball","Netball Superleague","Cardiff-Dragons vs Birmingham-Panthers","Cardiff-Dragons","Birmingham-Panthers","BBC iPlayer","BBC Sport Website","","","","","","",""
"Minggu","12-04-2026","24:0","Football","","Kenya-Women vs India-Women","Kenya-Women","India-Women","DAZN","FIFA+","","","","","","",""
"Minggu","12-04-2026","24:30","Golf","","US Masters","US Masters","","Sky Sports Golf","Sky Sports+","","","","","","",""
"Minggu","12-04-2026","24:30","Motorsport","","GT World Challenge","GT World Challenge","","Sky Sports F1","","","","","","","",""
"Minggu","12-04-2026","24:40","Rugby-Union","Women's Six Nations","Wales-Womens vs Scotland-Women","Wales-Womens","Scotland-Women","BBC2","BBC Wales","BBC iPlayer","BBC Sport Website","","","","",""
"Minggu","12-04-2026","01:0","Formula 1","","Bahrain Grand Prix","Bahrain Grand Prix","","Cancelled","","","","","","","",""
"Minggu","12-04-2026","01:0","Netball","Netball Superleague","Manchester-Thunder vs Leeds-Rhinos-Netball","Manchester-Thunder","Leeds-Rhinos-Netball","Sky Sports YouTube","","","","","","","",""
"Minggu","12-04-2026","01:0","UFC","","MMA","MMA","","UFC Fight Pass","","","","","","","",""
"Minggu","12-04-2026","01:0","Football","Serie A","AC-Milan vs Udinese","AC-Milan","Udinese","DAZN","","","","","","","",""
"Minggu","12-04-2026","01:0","Motorsport","","Le Mans Cup","Le Mans Cup","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","12-04-2026","01:30","Rugby-Union","Champions Cup","Leinster vs Sale-Sharks","Leinster","Sale-Sharks","Premier Sports 1","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","Premier League","Liverpool vs Fulham","Liverpool","Fulham","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","",""
"Minggu","12-04-2026","01:30","Football","Bundesliga","St-Pauli vs Bayern-Munich","St-Pauli","Bayern-Munich","Sky Sports Football","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","","Stenhousemuir vs Inverness-Caledonian-Thistle","Stenhousemuir","Inverness-Caledonian-Thistle","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Minggu","12-04-2026","01:30","Football","National League","Boreham-Wood vs Hartlepool-United","Boreham-Wood","Hartlepool-United","DAZN National League","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","National League","Rochdale vs Wealdstone","Rochdale","Wealdstone","DAZN National League","","","","","","","",""
"Minggu","12-04-2026","01:30","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Boston-Bruins","Tampa-Bay-Lightning","Boston-Bruins","ITV4","ITVX","","","","","","",""
"Minggu","12-04-2026","01:30","Football","La Liga","Barcelona vs Espanyol","Barcelona","Espanyol","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","01:30","Rugby-League","Challenge Cup","Warrington-Wolves vs Leigh-Leopards","Warrington-Wolves","Leigh-Leopards","SuperLeague+","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","La Liga 2","Malaga vs Las-Palmas","Malaga","Las-Palmas","Premier Player","","","","","","","",""
"Minggu","12-04-2026","01:30","Football","","Ajman vs Al-Wasl","Ajman","Al-Wasl","TrillerTV+","","","","","","","",""
"Minggu","12-04-2026","01:45","Football","Eredivisie","Sparta-Rotterdam vs PSV-Eindhoven","Sparta-Rotterdam","PSV-Eindhoven","TrillerTV+","","","","","","","",""
"Minggu","12-04-2026","02:0","Football","MLS","Toronto-FC vs FC-Cincinnati","Toronto-FC","FC-Cincinnati","Apple TV","","","","","","","",""
"Minggu","12-04-2026","02:0","Football","Ligue 1","Auxerre vs Nantes","Auxerre","Nantes","Ligue 1+","","","","","","","",""
"Minggu","12-04-2026","02:0","Ice-Hockey","NHL","Ottawa-Senators vs New-York-Islanders","Ottawa-Senators","New-York-Islanders","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","02:0","Baseball","MLB","Philadelphia-Phillies vs Arizona-Diamondbacks","Philadelphia-Phillies","Arizona-Diamondbacks","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","12-04-2026","03:0","Netball","Netball Superleague","Nottingham-Forest-Netball vs Loughborough-Lightning","Nottingham-Forest-Netball","Loughborough-Lightning","Sky Sports YouTube","","","","","","","",""
"Minggu","12-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Minggu","12-04-2026","03:0","Football","Saudi Pro League","Al-Okhdood vs Al-Nassr","Al-Okhdood","Al-Nassr","Saudi Pro League YouTube","","","","","","","",""
"Minggu","12-04-2026","03:30","Football","MLS","Austin-FC vs LA-Galaxy","Austin-FC","LA-Galaxy","Apple TV","","","","","","","",""
"Minggu","12-04-2026","03:30","Football","MLS","CF-Montreal vs Philadelphia-Union","CF-Montreal","Philadelphia-Union","Apple TV","","","","","","","",""
"Minggu","12-04-2026","03:30","Football","Bundesliga 2","SV-Darmstadt-98 vs Hannover-96","SV-Darmstadt-98","Hannover-96","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","12-04-2026","03:45","Golf","","US Masters","US Masters","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Minggu","12-04-2026","03:45","Football","Serie A","Atalanta vs Juventus","Atalanta","Juventus","DAZN","","","","","","","",""
"Minggu","12-04-2026","03:45","Football","Belgian Pro League","Sint-Truidense-VV vs Club-Brugge-KV","Sint-Truidense-VV","Club-Brugge-KV","DAZN","","","","","","","",""
"Minggu","12-04-2026","04:0","Football","Eredivisie","Heracles-Almelo vs Ajax","Heracles-Almelo","Ajax","Premier Sports 1","TrillerTV+","","","","","","",""
"Minggu","12-04-2026","04:0","Ice-Hockey","NHL","Washington-Capitals vs Pittsburgh-Penguins","Washington-Capitals","Pittsburgh-Penguins","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","04:0","Football","La Liga","Sevilla vs Atletico-Madrid","Sevilla","Atletico-Madrid","Disney+","","","","","","","",""
"Minggu","12-04-2026","04:0","Rugby-Union","European Rugby Challenge Cup","Zebre vs Dragons","Zebre","Dragons","Premier Sports 1","Premier Player","BBC iPlayer","S4C","S4C Clic","","","",""
"Minggu","12-04-2026","04:0","Football","","Canada-Women vs Zambia-Women","Canada-Women","Zambia-Women","DAZN","FIFA+","","","","","","",""
"Minggu","12-04-2026","04:5","Football","Ligue 1","Rennes vs Angers","Rennes","Angers","Ligue 1+","","","","","","","",""
"Minggu","12-04-2026","05:0","Ice-Hockey","NHL","Edmonton-Oilers vs Los-Angeles-Kings","Edmonton-Oilers","Los-Angeles-Kings","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","05:0","Rugby-Union","","New-England-Free-Jacks vs Old-Glory-DC","New-England-Free-Jacks","Old-Glory-DC","Premier Sports Rugby","","","","","","","",""
"Minggu","12-04-2026","05:30","Football","MLS","Portland-Timbers vs Los-Angeles-FC","Portland-Timbers","Los-Angeles-FC","Apple TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Boxing","","Live Boxing","Live Boxing","","Netflix","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","Carolina-Hurricanes vs Utah-Mammoth","Carolina-Hurricanes","Utah-Mammoth","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","New-York-Rangers vs Dallas-Stars","New-York-Rangers","Dallas-Stars","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","Minnesota-Wild vs Nashville-Predators","Minnesota-Wild","Nashville-Predators","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","St-Louis-Blues vs Chicago-Blackhawks","St-Louis-Blues","Chicago-Blackhawks","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:0","Ice-Hockey","NHL","New-Jersey-Devils vs Detroit-Red-Wings","New-Jersey-Devils","Detroit-Red-Wings","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","06:30","Football","Brasileiro Série A","Fluminense vs Flamengo","Fluminense","Flamengo","Premier Sports 1","","","","","","","",""
"Minggu","12-04-2026","07:30","Football","","Boca-Juniors vs CA-Independiente","Boca-Juniors","CA-Independiente","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Toronto-Maple-Leafs","Florida-Panthers","Toronto-Maple-Leafs","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Montreal-Canadiens","Columbus-Blue-Jackets","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Winnipeg-Jets","Philadelphia-Flyers","Winnipeg-Jets","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Calgary-Flames vs Seattle-Kraken","Calgary-Flames","Seattle-Kraken","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Toronto-Maple-Leafs","Florida-Panthers","Toronto-Maple-Leafs","Premier Sports 2","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Montreal-Canadiens","Columbus-Blue-Jackets","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Winnipeg-Jets","Philadelphia-Flyers","Winnipeg-Jets","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:0","Ice-Hockey","NHL","Calgary-Flames vs Seattle-Kraken","Calgary-Flames","Seattle-Kraken","NHL.TV","","","","","","","",""
"Minggu","12-04-2026","08:15","Baseball","MLB","St-Louis-Cardinals vs Boston-Red-Sox","St-Louis-Cardinals","Boston-Red-Sox","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","12-04-2026","08:30","Football","MLS","Charlotte-FC vs Nashville-SC","Charlotte-FC","Nashville-SC","Apple TV","","","","","","","",""
