hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","18-04-2026","16:0","Football","A-League Men","Brisbane-Roar vs Melbourne-City","Brisbane-Roar","Melbourne-City","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","18-04-2026","16:5","Rugby-Union","Super Rugby Pacific","Chiefs vs Hurricanes","Chiefs","Hurricanes","Sky Sports Action","","","","","","","",""
"Sabtu","18-04-2026","16:30","Rugby-League","NRL","South-Sydney-Rabbitohs vs St-George-Illawarra-Dragons","South-Sydney-Rabbitohs","St-George-Illawarra-Dragons","Sky Sports+","Watch NRL","","","","","","",""
"Sabtu","18-04-2026","16:30","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","18-04-2026","17:0","Motorsport","","Goodwood Festival of Speed","Goodwood Festival of Speed","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","18-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Sabtu","18-04-2026","18:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","18-04-2026","18:35","Football","A-League Men","Sydney-FC vs Perth-Glory","Sydney-FC","Perth-Glory","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","18-04-2026","18:35","Australian-Rules-Football","AFL","Adelaide-Crows vs St-Kilda","Adelaide-Crows","St-Kilda","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Sabtu","18-04-2026","18:35","Rugby-Union","Super Rugby Pacific","Brumbies vs Fijian-Drua","Brumbies","Fijian-Drua","Sky Sports Action","","","","","","","",""
"Sabtu","18-04-2026","18:35","Rugby-League","NRL","Wests-Tigers vs Brisbane-Broncos","Wests-Tigers","Brisbane-Broncos","Watch NRL","","","","","","","",""
"Sabtu","18-04-2026","18:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","18-04-2026","19:0","Cricket","IPL 2026","Royal-Challengers-Bengaluru vs Delhi-Capitals","Royal-Challengers-Bengaluru","Delhi-Capitals","Sky Sports Cricket","","","","","","","",""
"Sabtu","18-04-2026","19:0","Cricket","","Hampshire vs Somerset","Hampshire","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","18-04-2026","19:0","Cricket","","Warwickshire vs Essex","Warwickshire","Essex","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","18-04-2026","19:0","Cricket","","Gloucestershire vs Lancashire","Gloucestershire","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","18-04-2026","19:0","Cricket","","Northamptonshire vs Middlesex","Northamptonshire","Middlesex","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","18-04-2026","19:0","Football","","Fulham-U18 vs Chelsea-U18","Fulham-U18","Chelsea-U18","ChelseaFC.com","Chelsea Official App","","","","","","",""
"Sabtu","18-04-2026","19:0","Cycling","","UCI Track Cycling World Cup","UCI Track Cycling World Cup","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","18-04-2026","19:30","Football","","Tottenham-Hotspur-U18 vs Brighton-and-Hove-Albion-U18s","Tottenham-Hotspur-U18","Brighton-and-Hove-Albion-U18s","SpursPlay","","","","","","","",""
"Sabtu","18-04-2026","19:30","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","18-04-2026","19:30","Golf","","LET Joburg Ladies Open","LET Joburg Ladies Open","","Sky Sports Mix","","","","","","","",""
"Sabtu","18-04-2026","19:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","18-04-2026","20:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","","","","","","","",""
"Sabtu","18-04-2026","20:0","Football","Bundesliga 2","FC-Magdeburg vs Fortuna-Dusseldorf","FC-Magdeburg","Fortuna-Dusseldorf","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","18-04-2026","20:0","Football","Bundesliga 2","Arminia-Bielefeld vs Nurnberg","Arminia-Bielefeld","Nurnberg","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","18-04-2026","20:0","Football","Bundesliga 2","Dynamo-Dresden vs VfL-Bochum","Dynamo-Dresden","VfL-Bochum","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","18-04-2026","20:0","Rugby-Union","","Ukraine vs Bulgaria","Ukraine","Bulgaria","RugbyEurope TV","","","","","","","",""
"Sabtu","18-04-2026","20:0","Rugby-Union","","Lithuania vs Croatia","Lithuania","Croatia","RugbyEurope TV","","","","","","","",""
"Sabtu","18-04-2026","20:0","Football","","Japan-Women-U20 vs South-Korea-Women-U20","Japan-Women-U20","South-Korea-Women-U20","OneFootball","The AFC Hub","","","","","","",""
"Sabtu","18-04-2026","20:0","Darts","","European Darts Grand Prix","European Darts Grand Prix","","PDC.TV","","","","","","","",""
"Sabtu","18-04-2026","20:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Sabtu","18-04-2026","20:30","Football","Premier League","Brentford vs Fulham","Brentford","Fulham","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Sabtu","18-04-2026","20:30","Football","","Dunfermline-Athletic vs Falkirk","Dunfermline-Athletic","Falkirk","Premier Sports 1","BBC1 Scotland","BBC iPlayer","BBC Sport Website","","","","",""
"Sabtu","18-04-2026","20:30","Football","Championship","Portsmouth vs Leicester-City","Portsmouth","Leicester-City","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","18-04-2026","20:30","Football","Championship","Derby-County vs Oxford-Utd","Derby-County","Oxford-Utd","Sky Sports+","","","","","","","",""
"Sabtu","18-04-2026","20:30","Football","Championship","Millwall vs Queens-Park-Rangers","Millwall","Queens-Park-Rangers","Sky Sports+","","","","","","","",""
"Sabtu","18-04-2026","20:30","Football","League One","Barnsley vs Bradford-City","Barnsley","Bradford-City","Sky Sports+","","","","","","","",""
"Sabtu","18-04-2026","20:30","Football","League One","Bolton-Wanderers vs Huddersfield-Town","Bolton-Wanderers","Huddersfield-Town","Sky Sports+","","","","","","","",""
"Sabtu","18-04-2026","20:30","Football","League Two","Barrow vs Walsall","Barrow","Walsall","Sky Sports+","","","","","","","",""
"Sabtu","18-04-2026","20:30","Football","League Two","Swindon-Town vs Accrington-Stanley","Swindon-Town","Accrington-Stanley","Sky Sports+","","","","","","","",""
"Sabtu","18-04-2026","20:45","Rugby-Union","United Rugby Championship","Stormers vs Connacht","Stormers","Connacht","Premier Sports 2","Premier Player","TG4","","","","","",""
"Sabtu","18-04-2026","20:45","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","18-04-2026","20:45","Horse Racing","","Live Racing","Live Racing","","ITV1","ITVX","STV","STV Player","","","","",""
"Sabtu","18-04-2026","20:55","Rugby-Union","Super Rugby Pacific","Western-Force vs Crusaders","Western-Force","Crusaders","Sky Sports Action","","","","","","","",""
"Sabtu","18-04-2026","21:0","Rugby-Union","","Kosovo vs Bosnia-and-Herzegovina","Kosovo","Bosnia-and-Herzegovina","RugbyEurope TV","","","","","","","",""
"Sabtu","18-04-2026","21:0","Rugby-Union","","Norway vs Finland","Norway","Finland","RugbyEurope TV","","","","","","","",""
"Sabtu","18-04-2026","21:0","Rugby-Union","","Serbia vs Slovenia","Serbia","Slovenia","RugbyEurope TV","","","","","","","",""
"Sabtu","18-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Sabtu","18-04-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Sabtu","18-04-2026","21:0","Football","","Saarbrucken vs 1860-Munich","Saarbrucken","1860-Munich","DFB Play","","","","","","","",""
"Sabtu","18-04-2026","21:30","Rugby-Union","Women's Six Nations","Scotland-Women vs England-Womens","Scotland-Women","England-Womens","BBC Scotland","BBC2","BBC Wales","BBC iPlayer","BBC Sport Website","","","",""
"Sabtu","18-04-2026","21:30","Rugby-Union","French Top 14","La-Rochelle vs Bordeaux-Begles","La-Rochelle","Bordeaux-Begles","Premier Sports Rugby","","","","","","","",""
"Sabtu","18-04-2026","22:0","Rugby-Union","","Netherlands-Women vs Spain-Women","Netherlands-Women","Spain-Women","RugbyEurope TV","","","","","","","",""
"Sabtu","18-04-2026","22:0","Football","Serie A","Udinese vs Parma","Udinese","Parma","DAZN","","","","","","","",""
"Sabtu","18-04-2026","22:0","Football","","Nottingham-Forest-U18 vs Manchester-City-U18s","Nottingham-Forest-U18","Manchester-City-U18s","CITY+","","","","","","","",""
"Sabtu","18-04-2026","22:0","Football","","Bari vs Venezia","Bari","Venezia","Destination Calcio","","","","","","","",""
"Sabtu","18-04-2026","22:0","Motorsport","","World SBK Dutch Round","World SBK Dutch Round","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","18-04-2026","22:10","Football","","Sidemen-FC vs YouTube-Allstars","Sidemen-FC","YouTube-Allstars","YouTube","","","","","","","",""
"Sabtu","18-04-2026","22:30","Formula 1","","Saudi Arabian Grand Prix","Saudi Arabian Grand Prix","","Cancelled","","","","","","","",""
"Sabtu","18-04-2026","22:30","Rugby-Union","","Doncaster vs London-Scottish","Doncaster","London-Scottish","Clubber TV","","","","","","","",""
"Sabtu","18-04-2026","22:30","Rugby-Union","","Hartpury-College vs Nottingham","Hartpury-College","Nottingham","Clubber TV","","","","","","","",""
"Sabtu","18-04-2026","22:30","Speedway","","Workington-Comets vs Scunthorpe-Scorpions","Workington-Comets","Scunthorpe-Scorpions","British Speedway Network","","","","","","","",""
"Sabtu","18-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","BBC1","TNT Sports 3","BBC iPlayer","BBC2 Wales","BBC1 Scotland","TNT Sports Extra","BBC Sport Website","HBO Max",""
"Sabtu","18-04-2026","22:30","Cycling","","UCI O Gran Camino","UCI O Gran Camino","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","18-04-2026","23:0","Rugby-Union","United Rugby Championship","Lions vs Glasgow-Warriors","Lions","Glasgow-Warriors","Premier Sports 2","Premier Player","","","","","","",""
"Sabtu","18-04-2026","23:0","Rugby-Union","Gallagher PREM Rugby","Leicester-Tigers vs Newcastle","Leicester-Tigers","Newcastle","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","18-04-2026","23:0","Rugby-League","Super League","Wakefield-Trinity vs Bradford-Bulls","Wakefield-Trinity","Bradford-Bulls","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","18-04-2026","23:0","Rugby-Union","","Ampthill vs Caldy","Ampthill","Caldy","Clubber TV","","","","","","","",""
"Sabtu","18-04-2026","23:0","Rugby-Union","","Chinnor vs Worcester","Chinnor","Worcester","Clubber TV","","","","","","","",""
"Sabtu","18-04-2026","23:0","Rugby-Union","","Ealing-Trailfinders vs Cornish-Pirates","Ealing-Trailfinders","Cornish-Pirates","Clubber TV","","","","","","","",""
"Sabtu","18-04-2026","23:0","Rugby-Union","","Richmond vs Bedford","Richmond","Bedford","Clubber TV","","","","","","","",""
"Sabtu","18-04-2026","23:0","Cricket","Pakistan Super League","Lahore-Qalandars vs Rawalpindiz","Lahore-Qalandars","Rawalpindiz","Ary Digital","","","","","","","",""
"Sabtu","18-04-2026","23:0","Cricket","IPL 2026","Sunrisers-Hyderabad vs Chennai-Super-Kings","Sunrisers-Hyderabad","Chennai-Super-Kings","Sky Sports Cricket","","","","","","","",""
"Sabtu","18-04-2026","23:0","Football","FIFA Women's World Cup 2027","Liechtenstein-Women vs Bosnia-Herzegovina-Women","Liechtenstein-Women","Bosnia-Herzegovina-Women","FIFA+","","","","","","","",""
"Sabtu","18-04-2026","23:0","Football","Premier League","Leeds-United vs Wolves","Leeds-United","Wolves","Not Televised","","","","","","","",""
"Sabtu","18-04-2026","23:0","Football","Premier League","Newcastle-United vs Bournemouth-AFC","Newcastle-United","Bournemouth-AFC","Not Televised","","","","","","","",""
"Sabtu","18-04-2026","23:5","Rugby-Union","Gallagher PREM Rugby","Exeter-Chiefs vs Northampton","Exeter-Chiefs","Northampton","TNT Sports 1","TNT Sports 2","TNT Sports Ultimate","HBO Max","","","","",""
"Sabtu","18-04-2026","23:30","Motorsport","","24 Hours of Le Mans","24 Hours of Le Mans","","TNT Sports Extra","TNT Sports 4","HBO Max","","","","","",""
"Sabtu","18-04-2026","23:30","Rugby-Union","French Top 14","Bayonne vs Pau","Bayonne","Pau","Premier Sports Rugby","","","","","","","",""
"Sabtu","18-04-2026","23:35","Rugby-Union","Women's Six Nations","Wales-Womens vs France-Women","Wales-Womens","France-Women","BBC Wales","BBC2","BBC iPlayer","BBC Sport Website","","","","",""
"Minggu","19-04-2026","24:0","Rugby-Union","","Belgium-Women vs Portugal-Women","Belgium-Women","Portugal-Women","RugbyEurope TV","","","","","","","",""
"Minggu","19-04-2026","24:0","Netball","Netball Superleague","Manchester-Thunder vs Cardiff-Dragons","Manchester-Thunder","Cardiff-Dragons","Sky Sports YouTube","","","","","","","",""
"Minggu","19-04-2026","24:30","GAA","","Galway vs Kilkenny","Galway","Kilkenny","GAA+","","","","","","","",""
"Minggu","19-04-2026","24:45","GAA","","Derry vs Antrim","Derry","Antrim","BBC iPlayer","BBC Sport Website","BBC2 Northern Ireland","","","","","",""
"Minggu","19-04-2026","01:0","Football","Serie A","Napoli vs Lazio","Napoli","Lazio","TNT Sports 1","DAZN","HBO Max","","","","","",""
"Minggu","19-04-2026","01:0","Football","FIFA Women's World Cup 2027","Albania-Women vs Wales-Women","Albania-Women","Wales-Women","BBC iPlayer","BBC2 Wales","BBC Sport Website","","","","","",""
"Minggu","19-04-2026","01:15","Football","","Buriram-United vs Shabab-Al-Ahli","Buriram-United","Shabab-Al-Ahli","OneFootball","The AFC Hub","","","","","","",""
"Minggu","19-04-2026","01:15","Football","Cymru Premier","Cardiff-MU vs Flint-Town-United","Cardiff-MU","Flint-Town-United","BBC iPlayer","S4C","S4C Clic","","","","","",""
"Minggu","19-04-2026","01:30","Rugby-Union","United Rugby Championship","Scarlets vs Cardiff-Rugby","Scarlets","Cardiff-Rugby","Premier Sports Rugby","","","","","","","",""
"Minggu","19-04-2026","01:30","Rugby-Union","Gallagher PREM Rugby","Bath-Rugby vs Harlequins","Bath-Rugby","Harlequins","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","01:30","Football","FIFA Women's World Cup 2027","Iceland-Women vs England-Women","Iceland-Women","England-Women","ITV4","ITVX","","","","","","",""
"Minggu","19-04-2026","01:30","Football","Premier League","Tottenham-Hotspur vs Brighton","Tottenham-Hotspur","Brighton","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","19-04-2026","01:30","Football","Bundesliga","Eintracht-Frankfurt vs Red-Bull-Leipzig","Eintracht-Frankfurt","Red-Bull-Leipzig","Sky Sports Football","","","","","","","",""
"Minggu","19-04-2026","01:30","Football","National League","Braintree-Town vs Rochdale","Braintree-Town","Rochdale","DAZN National League","","","","","","","",""
"Minggu","19-04-2026","01:30","Football","National League","York-City vs Yeovil-Town","York-City","Yeovil-Town","DAZN National League","","","","","","","",""
"Minggu","19-04-2026","01:40","Rugby-Union","Women's Six Nations","Ireland-Women vs Italy-Women","Ireland-Women","Italy-Women","BBC iPlayer","BBC Sport Website","","","","","","",""
"Minggu","19-04-2026","02:0","Formula 1","","Saudi Arabian Grand Prix","Saudi Arabian Grand Prix","","Cancelled","","","","","","","",""
"Minggu","19-04-2026","02:0","Football","MLS","Toronto-FC vs Austin-FC","Toronto-FC","Austin-FC","Apple TV","","","","","","","",""
"Minggu","19-04-2026","02:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","","","","","","","",""
"Minggu","19-04-2026","02:0","Netball","Netball Superleague","Loughborough-Lightning vs London-Mavericks","Loughborough-Lightning","London-Mavericks","BBC iPlayer","BBC Sport Website","","","","","","",""
"Minggu","19-04-2026","02:0","Football","Ligue 1","Angers vs Le-Havre","Angers","Le-Havre","Ligue 1+","","","","","","","",""
"Minggu","19-04-2026","02:0","Football","FIFA Women's World Cup 2027","Malta-Women vs Northern-Ireland-Women","Malta-Women","Northern-Ireland-Women","BBC iPlayer","BBC Sport Website","","","","","","",""
"Minggu","19-04-2026","02:0","Football","","Annagh-United vs Limavady-United-FC","Annagh-United","Limavady-United-FC","NIFL TV","","","","","","","",""
"Minggu","19-04-2026","02:0","Darts","","European Darts Grand Prix","European Darts Grand Prix","","PDC.TV","","","","","","","",""
"Minggu","19-04-2026","02:0","Basketball","NBA","Cleveland-Cavaliers vs Toronto-Raptors","Cleveland-Cavaliers","Toronto-Raptors","Amazon Prime Video","","","","","","","",""
"Minggu","19-04-2026","02:30","Motorsport","","IndyCar Grand Prix of Long Beach","IndyCar Grand Prix of Long Beach","","Sky Sports F1","Sky Sports Mix","","","","","","",""
"Minggu","19-04-2026","02:30","GAA","","Offaly vs Dublin","Offaly","Dublin","GAA+","","","","","","","",""
"Minggu","19-04-2026","02:45","Golf","","LIV Golf Mexico City","LIV Golf Mexico City","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","03:0","Rugby-League","Super League","Catalans-Dragons vs Warrington-Wolves","Catalans-Dragons","Warrington-Wolves","Sky Sports+","SuperLeague+","","","","","","",""
"Minggu","19-04-2026","03:0","Boxing","","Live Boxing","Live Boxing","","Cancelled","","","","","","","",""
"Minggu","19-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC iPlayer","BBC4","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max","",""
"Minggu","19-04-2026","03:30","Football","MLS","CF-Montreal vs New-York-Red-Bulls","CF-Montreal","New-York-Red-Bulls","Apple TV","","","","","","","",""
"Minggu","19-04-2026","03:30","Football","Bundesliga 2","Hannover-96 vs SC-Paderborn","Hannover-96","SC-Paderborn","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","19-04-2026","03:30","Football","FIFA Women's World Cup 2027","Belgium-Women vs Scotland-Women","Belgium-Women","Scotland-Women","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Minggu","19-04-2026","03:30","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","","","","","","",""
"Minggu","19-04-2026","03:45","Rugby-Union","United Rugby Championship","Benetton-Treviso vs Munster","Benetton-Treviso","Munster","Premier Sports 1","TG4","","","","","","",""
"Minggu","19-04-2026","03:45","Rugby-Union","United Rugby Championship","Ospreys vs Sharks","Ospreys","Sharks","Premier Sports 2","","","","","","","",""
"Minggu","19-04-2026","03:45","Football","","Sligo-Rovers vs Waterford-United","Sligo-Rovers","Waterford-United","LOITV","","","","","","","",""
"Minggu","19-04-2026","03:45","Football","Serie A","Roma vs Atalanta","Roma","Atalanta","DAZN","","","","","","","",""
"Minggu","19-04-2026","03:45","Football","Belgian Pro League","Mechelen vs Anderlecht","Mechelen","Anderlecht","DAZN","","","","","","","",""
"Minggu","19-04-2026","04:0","Football","Premier League","Chelsea vs Manchester-United","Chelsea","Manchester-United","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Minggu","19-04-2026","04:0","Football","","South-Korean-Women vs Zambia-Women","South-Korean-Women","Zambia-Women","DAZN","FIFA+","","","","","","",""
"Minggu","19-04-2026","04:0","Golf","","KitchenAid Senior PGA Championship","KitchenAid Senior PGA Championship","","Sky Sports+","","","","","","","",""
"Minggu","19-04-2026","04:0","Rugby-Union","French Top 14","Castres vs Toulouse","Castres","Toulouse","Premier Sports Rugby","","","","","","","",""
"Minggu","19-04-2026","04:0","Football","Copa del Rey","Atletico-Madrid vs Real-Sociedad","Atletico-Madrid","Real-Sociedad","ITV4","Premier Player","ITVX","","","","","",""
"Minggu","19-04-2026","04:0","Football","FIFA Women's World Cup 2027","Saint-Lucia-Women vs St-Vincent-and-the-Grenadines-Women","Saint-Lucia-Women","St-Vincent-and-the-Grenadines-Women","YouTube","","","","","","","",""
"Minggu","19-04-2026","04:5","Football","Ligue 1","Lille vs Nice","Lille","Nice","Amazon Prime Video","Ligue 1+","","","","","","",""
"Minggu","19-04-2026","04:30","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","19-04-2026","04:30","Basketball","NBA","Denver-Nuggets vs Minnesota-Timberwolves","Denver-Nuggets","Minnesota-Timberwolves","Amazon Prime Video","","","","","","","",""
"Minggu","19-04-2026","05:0","Rugby-Union","","Anthem-Rugby-Carolina vs Old-Glory-DC","Anthem-Rugby-Carolina","Old-Glory-DC","Premier Player","","","","","","","",""
"Minggu","19-04-2026","05:10","Baseball","MLB","Boston-Red-Sox vs Detroit-Tigers","Boston-Red-Sox","Detroit-Tigers","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","19-04-2026","05:30","Football","MLS","Colorado-Rapids vs Inter-Miami-CF","Colorado-Rapids","Inter-Miami-CF","Apple TV","","","","","","","",""
"Minggu","19-04-2026","06:30","Football","Brasileiro Série A","Vasco-da-Gama vs Sao-Paulo","Vasco-da-Gama","Sao-Paulo","Premier Sports 2","","","","","","","",""
"Minggu","19-04-2026","07:0","Golf","","LPGA LA Championship","LPGA LA Championship","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","19-04-2026","07:0","Football","FIFA Women's World Cup 2027","Bermuda-Women vs Grenada-Women","Bermuda-Women","Grenada-Women","YouTube","","","","","","","",""
"Minggu","19-04-2026","07:0","Basketball","NBA","New-York-Knicks vs Atlanta-Hawks","New-York-Knicks","Atlanta-Hawks","Amazon Prime Video","","","","","","","",""
"Minggu","19-04-2026","07:30","Motorsport","","IndyCar Grand Prix of Long Beach","IndyCar Grand Prix of Long Beach","","Sky Sports F1","Sky Sports Mix","","","","","","",""
"Minggu","19-04-2026","08:0","Motorsport","","24 Hours of Le Mans","24 Hours of Le Mans","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Boston-Bruins vs Buffalo-Sabres","Boston-Bruins","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs Tampa-Bay-Lightning","Montreal-Canadiens","Tampa-Bay-Lightning","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Ottawa-Senators vs Carolina-Hurricanes","Ottawa-Senators","Carolina-Hurricanes","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Minnesota-Wild vs Dallas-Stars","Minnesota-Wild","Dallas-Stars","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Pittsburgh-Penguins","Philadelphia-Flyers","Pittsburgh-Penguins","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Utah-Mammoth vs Vegas-Golden-Knights","Utah-Mammoth","Vegas-Golden-Knights","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Motorsport","","24 Hours of Le Mans","24 Hours of Le Mans","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Boston-Bruins vs Buffalo-Sabres","Boston-Bruins","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs Tampa-Bay-Lightning","Montreal-Canadiens","Tampa-Bay-Lightning","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Ottawa-Senators vs Carolina-Hurricanes","Ottawa-Senators","Carolina-Hurricanes","NHL.TV","","","","","","","",""
"Minggu","19-04-2026","08:0","Ice-Hockey","NHL","Minnesota-Wild vs Dallas-Stars","Minnesota-Wild","Dallas-Stars","NHL.TV","","","","","","","",""
