hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Senin","20-04-2026","24:30","Football","Bundesliga","Bayern-Munich vs VfB-Stuttgart","Bayern-Munich","VfB-Stuttgart","Amazon Prime Video","","","","","","","",""
"Senin","20-04-2026","01:0","Football","Serie A","Pisa-SC vs Genoa","Pisa-SC","Genoa","DAZN","","","","","","","",""
"Senin","20-04-2026","01:0","Football","","Cardiff-City-Women vs Swansea-City-Women","Cardiff-City-Women","Swansea-City-Women","BBC iPlayer","S4C","S4C Clic","","","","","",""
"Senin","20-04-2026","01:30","Football","Belgian Pro League","Union-Saint-Gilloise vs Club-Brugge-KV","Union-Saint-Gilloise","Club-Brugge-KV","DAZN","","","","","","","",""
"Senin","20-04-2026","02:0","Formula 1","","Saudi Arabian Grand Prix","Saudi Arabian Grand Prix","","Cancelled","","","","","","","",""
"Senin","20-04-2026","02:0","Netball","Netball Superleague","London-Pulse vs Leeds-Rhinos-Netball","London-Pulse","Leeds-Rhinos-Netball","Sky Sports YouTube","","","","","","","",""
"Senin","20-04-2026","02:0","Motorsport","","NASCAR Sprint Cup Series Ambetter Health 400","NASCAR Sprint Cup Series Ambetter Health 400","","Premier Sports 2","","","","","","","",""
"Senin","20-04-2026","02:0","Basketball","NBA","Boston-Celtics vs Philadelphia-76ers","Boston-Celtics","Philadelphia-76ers","Amazon Prime Video","","","","","","","",""
"Senin","20-04-2026","02:30","Football","Bundesliga","Borussia-Monchengladbach vs FSV-Mainz-05","Borussia-Monchengladbach","FSV-Mainz-05","Amazon Prime Video","","","","","","","",""
"Senin","20-04-2026","02:30","Baseball","MLB","Boston-Red-Sox vs Detroit-Tigers","Boston-Red-Sox","Detroit-Tigers","TNT Sports 4","HBO Max","","","","","","",""
"Senin","20-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports Extra","BBC iPlayer","BBC4","BBC Sport Website","HBO Max","BBC Red Button","",""
"Senin","20-04-2026","03:0","Cricket","Pakistan Super League","Peshawar-Zalmi vs Quetta-Gladiators","Peshawar-Zalmi","Quetta-Gladiators","Ary Digital","","","","","","","",""
"Senin","20-04-2026","03:5","Golf","","LIV Golf Mexico City","LIV Golf Mexico City","","TNT Sports 2","HBO Max","","","","","","",""
"Senin","20-04-2026","03:30","Swimming","","British Swimming Championships","British Swimming Championships","","BBC iPlayer","BBC Sport Website","","","","","","",""
"Senin","20-04-2026","03:45","Football","Serie A","Juventus vs Bologna","Juventus","Bologna","TNT Sports 1","DAZN","HBO Max","","","","","",""
"Senin","20-04-2026","03:45","Football","Ligue 1","Paris-Saint-Germain vs Olympique-Lyonnais","Paris-Saint-Germain","Olympique-Lyonnais","Amazon Prime Video","Ligue 1+","","","","","","",""
"Senin","20-04-2026","04:0","Golf","","RBC Heritage","RBC Heritage","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Senin","20-04-2026","04:0","Football","","Al-Ahli vs Al-Hussein","Al-Ahli","Al-Hussein","The AFC Hub","OneFootball","","","","","","",""
"Senin","20-04-2026","04:0","Football","Brasileiro Série A","Santos vs Fluminense","Santos","Fluminense","Premier Player","","","","","","","",""
"Senin","20-04-2026","04:0","Golf","","KitchenAid Senior PGA Championship","KitchenAid Senior PGA Championship","","Sky Sports+","","","","","","","",""
"Senin","20-04-2026","04:0","Rugby-Union","French Top 14","Racing-92 vs Stade-Francais","Racing-92","Stade-Francais","Premier Sports Rugby","","","","","","","",""
"Senin","20-04-2026","04:0","Ice-Hockey","NHL","Los-Angeles-Kings vs Colorado-Avalanche","Los-Angeles-Kings","Colorado-Avalanche","NHL.TV","","","","","","","",""
"Senin","20-04-2026","05:0","Football","","River-Plate vs Boca-Juniors","River-Plate","Boca-Juniors","Premier Sports 1","","","","","","","",""
"Senin","20-04-2026","05:0","Rugby-Union","","Chicago-Hounds vs New-England-Free-Jacks","Chicago-Hounds","New-England-Free-Jacks","Premier Player","","","","","","","",""
"Senin","20-04-2026","06:30","Motorsport","","IndyCar Grand Prix of Long Beach","IndyCar Grand Prix of Long Beach","","Sky Sports F1","Sky Sports Mix","","","","","","",""
"Senin","20-04-2026","06:45","Ice-Hockey","NHL","Montreal-Canadiens vs Tampa-Bay-Lightning","Montreal-Canadiens","Tampa-Bay-Lightning","NHL.TV","","","","","","","",""
"Senin","20-04-2026","07:0","Golf","","LPGA LA Championship","LPGA LA Championship","","Sky Sports Golf","","","","","","","",""
"Senin","20-04-2026","08:0","Football","MLS","Los-Angeles-FC vs San-Jose-Earthquakes","Los-Angeles-FC","San-Jose-Earthquakes","Apple TV","","","","","","","",""
"Senin","20-04-2026","08:0","Football","MLS","Los-Angeles-FC vs San-Jose-Earthquakes","Los-Angeles-FC","San-Jose-Earthquakes","Apple TV","","","","","","","",""
"Senin","20-04-2026","08:20","Baseball","MLB","Philadelphia-Phillies vs Atlanta-Braves","Philadelphia-Phillies","Atlanta-Braves","TNT Sports 1","HBO Max","","","","","","",""
"Senin","20-04-2026","08:30","Football","","Rosario-Central vs Sarmiento","Rosario-Central","Sarmiento","Premier Sports 2","","","","","","","",""
"Senin","20-04-2026","08:30","Ice-Hockey","NHL","Boston-Bruins vs Buffalo-Sabres","Boston-Bruins","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Senin","20-04-2026","09:0","Rugby-Union","","California-Legion vs Seattle-Seawolves","California-Legion","Seattle-Seawolves","Premier Sports Rugby","","","","","","","",""
"Senin","20-04-2026","10:0","Basketball","NBA","San-Antonio-Spurs vs Portland-Trail-Blazers","San-Antonio-Spurs","Portland-Trail-Blazers","NBA League Pass","","","","","","","",""
"Senin","20-04-2026","11:0","Ice-Hockey","NHL","Utah-Mammoth vs Vegas-Golden-Knights","Utah-Mammoth","Vegas-Golden-Knights","NHL.TV","","","","","","","",""
"Senin","20-04-2026","14:0","Cricket","One Day International","Bangladesh vs New-Zealand","Bangladesh","New-Zealand","TNT Sports 4","HBO Max","","","","","","",""
"Senin","20-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 3","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Senin","20-04-2026","19:0","Cricket","","Hampshire vs Somerset","Hampshire","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","19:0","Cricket","","Warwickshire vs Essex","Warwickshire","Essex","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","19:0","Cricket","","Gloucestershire vs Lancashire","Gloucestershire","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","19:0","Cricket","","Northamptonshire vs Middlesex","Northamptonshire","Middlesex","ECB.co.uk","YouTube","","","","","","",""
"Senin","20-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 1","HBO Max","","","","","","",""
"Senin","20-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Senin","20-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Senin","20-04-2026","22:0","Athletics","","Boston Marathon","Boston Marathon","","TNT Sports 2","HBO Max","","","","","","",""
"Senin","20-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Senin","20-04-2026","23:0","Cricket","IPL 2026","Gujarat-Titans vs Mumbai-Indians","Gujarat-Titans","Mumbai-Indians","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","21-04-2026","24:10","Baseball","MLB","Boston-Red-Sox vs Detroit-Tigers","Boston-Red-Sox","Detroit-Tigers","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","21-04-2026","01:0","Football","","Baller League","Baller League","","Sky Sports Mix","Sky Sports+","","","","","","",""
"Selasa","21-04-2026","01:15","Football","","Vissel-Kobe vs Al-Ahli","Vissel-Kobe","Al-Ahli","The AFC Hub","OneFootball","","","","","","",""
"Selasa","21-04-2026","01:15","Football","","TBC vs TBC","TBC","TBC","OneFootball","The AFC Hub","","","","","","",""
"Selasa","21-04-2026","01:45","Football","","TBC vs TBC","TBC","TBC","TNT Sports 2","HBO Max","UEFA.tv","","","","","",""
"Selasa","21-04-2026","02:0","Pool","","Ultimate Pool Series","Ultimate Pool Series","","TNT Sports 4","HBO Max","","","","","","",""
"Selasa","21-04-2026","03:0","Speedway","SGB Premiership","Belle-Vue-Aces vs Ipswich","Belle-Vue-Aces","Ipswich","British Speedway Network","","","","","","","",""
"Selasa","21-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC iPlayer","BBC4","BBC Sport Website","BBC Red Button","HBO Max","",""
"Selasa","21-04-2026","03:45","Football","Serie A","Lecce vs Fiorentina","Lecce","Fiorentina","DAZN","","","","","","","",""
"Selasa","21-04-2026","04:0","Football","Premier League","Crystal-Palace vs West-Ham-United","Crystal-Palace","West-Ham-United","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Selasa","21-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Pittsburgh-Penguins","Philadelphia-Flyers","Pittsburgh-Penguins","NHL.TV","","","","","","","",""
"Selasa","21-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Pittsburgh-Penguins","Philadelphia-Flyers","Pittsburgh-Penguins","NHL.TV","","","","","","","",""
"Selasa","21-04-2026","08:30","Ice-Hockey","NHL","Ottawa-Senators vs Carolina-Hurricanes","Ottawa-Senators","Carolina-Hurricanes","NHL.TV","","","","","","","",""
"Selasa","21-04-2026","08:40","Baseball","MLB","Kansas-City-Royals vs Baltimore-Orioles","Kansas-City-Royals","Baltimore-Orioles","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","21-04-2026","09:0","Basketball","NBA","New-York-Knicks vs Atlanta-Hawks","New-York-Knicks","Atlanta-Hawks","NBA League Pass","","","","","","","",""
"Selasa","21-04-2026","10:30","Ice-Hockey","NHL","Minnesota-Wild vs Dallas-Stars","Minnesota-Wild","Dallas-Stars","NHL.TV","","","","","","","",""
"Selasa","21-04-2026","11:0","Ice-Hockey","NHL","Anaheim-Ducks vs Edmonton-Oilers","Anaheim-Ducks","Edmonton-Oilers","NHL.TV","","","","","","","",""
"Selasa","21-04-2026","11:30","Basketball","NBA","Denver-Nuggets vs Minnesota-Timberwolves","Denver-Nuggets","Minnesota-Timberwolves","NBA League Pass","","","","","","","",""
"Selasa","21-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 1","TNT Sports 3","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max",""
"Selasa","21-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Selasa","21-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 2","HBO Max","","","","","","",""
"Selasa","21-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Selasa","21-04-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Selasa","21-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max",""
"Selasa","21-04-2026","22:30","Cricket","Pakistan Super League","Lahore-Qalandars vs Quetta-Gladiators","Lahore-Qalandars","Quetta-Gladiators","Ary Digital","","","","","","","",""
"Selasa","21-04-2026","23:0","Cricket","Pakistan Super League","Rawalpindiz vs Multan-Sultans","Rawalpindiz","Multan-Sultans","Ary Digital","","","","","","","",""
"Selasa","21-04-2026","23:0","Cricket","IPL 2026","Sunrisers-Hyderabad vs Delhi-Capitals","Sunrisers-Hyderabad","Delhi-Capitals","Sky Sports Cricket","","","","","","","",""
"Rabu","22-04-2026","02:0","Football","La Liga","Athletic-Bilbao vs Osasuna","Athletic-Bilbao","Osasuna","Premier Sports 1","","","","","","","",""
"Rabu","22-04-2026","02:0","Football","La Liga","Mallorca vs Valencia","Mallorca","Valencia","LaLigaTV","","","","","","","",""
"Rabu","22-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 1","TNT Sports 3","BBC iPlayer","BBC4","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max",""
"Rabu","22-04-2026","03:45","Football","National League","Hartlepool-United vs Southend-United","Hartlepool-United","Southend-United","DAZN National League","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","","Dunfermline-Athletic vs St-Johnstone","Dunfermline-Athletic","St-Johnstone","BBC Scotland","BBC iPlayer","BBC Sport Website","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Rotherham-United vs Luton-Town","Rotherham-United","Luton-Town","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Doncaster vs Lincoln-City","Doncaster","Lincoln-City","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Stevenage vs Barnsley","Stevenage","Barnsley","Sky Sports+","","","","","","","",""
