hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","11-07-2026","11:0","","","Utah Royals FC vs Gotham FC","Utah Royals FC","Gotham FC","Utah Royals FC v Gotham FC Broadcasted on TNT Sports 1","Utah Royals FC v Gotham FC Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","11:45","","","North Queensland Cowboys Women vs Wests Tigers Women","North Queensland Cowboys Women","Wests Tigers Women","North Queensland Cowboys Women v Wests Tigers Women Broadcasted on Sky Sports Mix","North Queensland Cowboys Women v Wests Tigers Women Broadcasted on Watch NRL","","","","","","",""
"Sabtu","11-07-2026","12:15","","AFL","St Kilda vs Port Adelaide","St Kilda","Port Adelaide","St Kilda v Port Adelaide Broadcasted on TNT Sports 2","St Kilda v Port Adelaide Broadcasted on Watch AFL","St Kilda v Port Adelaide Broadcasted on HBO Max","","","","","",""
"Sabtu","11-07-2026","14:0","","NRL","Dolphins vs Cronulla Sharks","Dolphins","Cronulla Sharks","Dolphins v Cronulla Sharks Broadcasted on Sky Sports Action","Dolphins v Cronulla Sharks Broadcasted on Sky Sports+","Dolphins v Cronulla Sharks Broadcasted on Watch NRL","","","","","",""
"Sabtu","11-07-2026","14:0","","","V8 Supercars Townsville 400","V8 Supercars Townsville 400","","V8 Supercars Townsville 400 Broadcasted on TNT Sports 3","V8 Supercars Townsville 400 Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","14:10","","Nations Championship 2026","New Zealand vs Italy","New Zealand","Italy","New Zealand v Italy Broadcasted on ITV1","New Zealand v Italy Broadcasted on ITVX","New Zealand v Italy Broadcasted on STV","New Zealand v Italy Broadcasted on STV Player","","","","",""
"Sabtu","11-07-2026","14:15","","","Canterbury Bankstown Bulldogs Women vs Gold Coast Titans Women","Canterbury Bankstown Bulldogs Women","Gold Coast Titans Women","Canterbury Bankstown Bulldogs Women v Gold Coast Titans Women Broadcasted on Sky Sports Mix","Canterbury Bankstown Bulldogs Women v Gold Coast Titans Women Broadcasted on Watch NRL","","","","","","",""
"Sabtu","11-07-2026","15:15","","AFL","GWS Giants vs Geelong Cats","GWS Giants","Geelong Cats","GWS Giants v Geelong Cats Broadcasted on TNT Sports 1","GWS Giants v Geelong Cats Broadcasted on Watch AFL","GWS Giants v Geelong Cats Broadcasted on HBO Max","","","","","",""
"Sabtu","11-07-2026","15:40","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","16:15","","","Sydney Roosters Women vs Newcastle Knights Women","Sydney Roosters Women","Newcastle Knights Women","Sydney Roosters Women v Newcastle Knights Women Broadcasted on Sky Sports Mix","Sydney Roosters Women v Newcastle Knights Women Broadcasted on Watch NRL","","","","","","",""
"Sabtu","11-07-2026","16:20","","","Goodwood Festival of Speed","Goodwood Festival of Speed","","Goodwood Festival of Speed Broadcasted on Sky Sports F1","Goodwood Festival of Speed Broadcasted on TNT Sports 8","Goodwood Festival of Speed Broadcasted on HBO Max","","","","","",""
"Sabtu","11-07-2026","16:30","","Nations Championship 2026","Australia vs France","Australia","France","Australia v France Broadcasted on ITV1","Australia v France Broadcasted on ITVX","Australia v France Broadcasted on STV","Australia v France Broadcasted on STV Player","","","","",""
"Sabtu","11-07-2026","16:30","","NRL","Canterbury Bulldogs vs Canberra Raiders","Canterbury Bulldogs","Canberra Raiders","Canterbury Bulldogs v Canberra Raiders Broadcasted on Sky Sports Action","Canterbury Bulldogs v Canberra Raiders Broadcasted on Watch NRL","","","","","","",""
"Sabtu","11-07-2026","16:30","","One Day International","Zimbabwe vs Bangladesh","Zimbabwe","Bangladesh","Zimbabwe v Bangladesh Broadcasted on JioHotstar","","","","","","","",""
"Sabtu","11-07-2026","17:0","","","Genesis Scottish Open","Genesis Scottish Open","","Genesis Scottish Open Broadcasted on Sky Sports Golf","Genesis Scottish Open Broadcasted on Sky Sports Main Event","Genesis Scottish Open Broadcasted on Sky Sports Ultra HDR","Genesis Scottish Open Broadcasted on Sky Sports+","","","","",""
"Sabtu","11-07-2026","17:0","","","LPGA The Evian Championship","LPGA The Evian Championship","","LPGA The Evian Championship Broadcasted on Sky Sports+","","","","","","","",""
"Sabtu","11-07-2026","17:30","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","17:50","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","18:35","","NRL","Sydney Roosters vs Parramatta Eels","Sydney Roosters","Parramatta Eels","Sydney Roosters v Parramatta Eels Broadcasted on Sky Sports Action","Sydney Roosters v Parramatta Eels Broadcasted on Watch NRL","","","","","","",""
"Sabtu","11-07-2026","18:35","","AFL","Carlton vs Hawthorn","Carlton","Hawthorn","Carlton v Hawthorn Broadcasted on TNT Sports 6","Carlton v Hawthorn Broadcasted on Watch AFL","Carlton v Hawthorn Broadcasted on HBO Max","","","","","",""
"Sabtu","11-07-2026","18:50","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","19:0","","Nations Championship 2026","Japan vs Ireland","Japan","Ireland","Japan v Ireland Broadcasted on ITV1","Japan v Ireland Broadcasted on ITVX","Japan v Ireland Broadcasted on STV","Japan v Ireland Broadcasted on STV Player","","","","",""
"Sabtu","11-07-2026","19:0","","","Wimbledon","Wimbledon","","Wimbledon Broadcasted on BBC2","Wimbledon Broadcasted on BBC iPlayer","Wimbledon Broadcasted on BBC Sport Website","Wimbledon Broadcasted on BBC Red Button","","","","",""
"Sabtu","11-07-2026","19:0","","","England Womens vs India Women","England Womens","India Women","England Womens v India Women Broadcasted on Sky Sports Cricket","England Womens v India Women Broadcasted on Sky Sports Main Event","England Womens v India Women Broadcasted on Sky Sports Mix","England Womens v India Women Broadcasted on Sky Sports Ultra HDR","","","","",""
"Sabtu","11-07-2026","19:0","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","UCI Mountain Bike World Series Broadcasted on TNT Sports 3","UCI Mountain Bike World Series Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","19:10","","AFL","Adelaide Crows vs Gold Coast Suns","Adelaide Crows","Gold Coast Suns","Adelaide Crows v Gold Coast Suns Broadcasted on TNT Sports 7","Adelaide Crows v Gold Coast Suns Broadcasted on Watch AFL","Adelaide Crows v Gold Coast Suns Broadcasted on HBO Max","","","","","",""
"Sabtu","11-07-2026","20:0","","","European Darts Open","European Darts Open","","European Darts Open Broadcasted on PDC.TV","","","","","","","",""
"Sabtu","11-07-2026","20:15","","","UCI Tour de France","UCI Tour de France","","UCI Tour de France Broadcasted on TNT Sports 1","UCI Tour de France Broadcasted on BBC iPlayer","UCI Tour de France Broadcasted on HBO Max","UCI Tour de France Broadcasted on S4C","UCI Tour de France Broadcasted on S4C Clic","","","",""
"Sabtu","11-07-2026","20:30","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","UCI Mountain Bike World Series Broadcasted on TNT Sports 3","UCI Mountain Bike World Series Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","20:50","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","21:0","","","Malilla Speedway Grand Prix","Malilla Speedway Grand Prix","","Malilla Speedway Grand Prix Broadcasted on TNT Sports 5","Malilla Speedway Grand Prix Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","21:0","","Pre-season Friendly","Moyola Park vs Ballymena United FC","Moyola Park","Ballymena United FC","Moyola Park v Ballymena United FC Broadcasted on NIFL TV","","","","","","","",""
"Sabtu","11-07-2026","21:0","","","Raceday Live","Raceday Live","","Raceday Live Broadcasted on Sky Sports Racing","","","","","","","",""
"Sabtu","11-07-2026","21:30","","","Live Racing","Live Racing","","Live Racing Broadcasted on RacingTV","","","","","","","",""
"Sabtu","11-07-2026","21:30","","","Racing from Newmarket","Racing from Newmarket","","Racing from Newmarket Broadcasted on ITV4","Racing from Newmarket Broadcasted on ITVX","","","","","","",""
"Sabtu","11-07-2026","21:45","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","22:0","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","22:0","","","Endurance World Championship Autodrom Most","Endurance World Championship Autodrom Most","","Endurance World Championship Autodrom Most Broadcasted on TNT Sports 9","Endurance World Championship Autodrom Most Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","22:10","","Nations Championship 2026","Fiji vs England","Fiji","England","Fiji v England Broadcasted on ITV1","Fiji v England Broadcasted on ITVX","Fiji v England Broadcasted on STV","Fiji v England Broadcasted on STV Player","","","","",""
"Sabtu","11-07-2026","22:30","","Twenty20 International","England vs India","England","India","England v India Broadcasted on Sky Sports Main Event","England v India Broadcasted on Sky Sports Ultra HDR","England v India Broadcasted on Sky Sports+","","","","","",""
"Sabtu","11-07-2026","23:0","","","Dumbarton vs St Mirren","Dumbarton","St Mirren","Dumbarton v St Mirren Broadcasted on Premier Player","","","","","","","",""
"Sabtu","11-07-2026","23:0","","","Dundee vs Airdrieonians","Dundee","Airdrieonians","Dundee v Airdrieonians Broadcasted on Premier Player","","","","","","","",""
"Sabtu","11-07-2026","23:0","","","East Kilbride vs Dunfermline Athletic","East Kilbride","Dunfermline Athletic","East Kilbride v Dunfermline Athletic Broadcasted on Premier Player","","","","","","","",""
"Sabtu","11-07-2026","23:0","","","Edinburgh City vs Falkirk","Edinburgh City","Falkirk","Edinburgh City v Falkirk Broadcasted on Premier Player","","","","","","","",""
"Sabtu","11-07-2026","23:0","","Super League","Leigh Leopards vs Castleford Tigers","Leigh Leopards","Castleford Tigers","Leigh Leopards v Castleford Tigers Broadcasted on Sky Sports+","","","","","","","",""
"Sabtu","11-07-2026","23:0","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","23:0","","Pre-season Friendly","Chesterfield vs Sheffield United","Chesterfield","Sheffield United","Chesterfield v Sheffield United Broadcasted on SUTV","","","","","","","",""
"Sabtu","11-07-2026","23:15","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","MotoGP Rookies Cup Germany Broadcasted on TNT Sports 2","MotoGP Rookies Cup Germany Broadcasted on HBO Max","","","","","","",""
"Sabtu","11-07-2026","23:30","","","Down vs Wicklow","Down","Wicklow","Down v Wicklow Broadcasted on RTE 2","Down v Wicklow Broadcasted on RTE Player","","","","","","",""
"Minggu","12-07-2026","24:0","","","Wimbledon","Wimbledon","","Wimbledon Broadcasted on BBC1","Wimbledon Broadcasted on TNT Sports 3","Wimbledon Broadcasted on TNT Sports Ultimate","Wimbledon Broadcasted on BBC iPlayer","Wimbledon Broadcasted on BBC Sport Website","Wimbledon Broadcasted on BBC Red Button","Wimbledon Broadcasted on HBO Max","",""
"Minggu","12-07-2026","24:0","","","Live Boxing","Live Boxing","","Live Boxing Broadcasted on YouTube","","","","","","","",""
"Minggu","12-07-2026","24:15","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","MotoGP Rookies Cup Germany Broadcasted on TNT Sports 2","MotoGP Rookies Cup Germany Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","24:40","","Nations Championship 2026","South Africa vs Scotland","South Africa","Scotland","South Africa v Scotland Broadcasted on ITV1","South Africa v Scotland Broadcasted on ITVX","South Africa v Scotland Broadcasted on STV","South Africa v Scotland Broadcasted on STV Player","","","","",""
"Minggu","12-07-2026","01:0","","","Galway United vs Sligo Rovers","Galway United","Sligo Rovers","Galway United v Sligo Rovers Broadcasted on LOITV","","","","","","","",""
"Minggu","12-07-2026","01:30","","","Stirling Albion vs Dundee United","Stirling Albion","Dundee United","Stirling Albion v Dundee United Broadcasted on Premier Sports 2","","","","","","","",""
"Minggu","12-07-2026","01:30","","Super League","Hull KR vs Wakefield Trinity","Hull KR","Wakefield Trinity","Hull KR v Wakefield Trinity Broadcasted on Sky Sports Action","Hull KR v Wakefield Trinity Broadcasted on Sky Sports+","","","","","","",""
"Minggu","12-07-2026","01:30","","Pre-season Friendly","First Vienna vs Queens Park Rangers","First Vienna","Queens Park Rangers","First Vienna v Queens Park Rangers Broadcasted on QPR+","","","","","","","",""
"Minggu","12-07-2026","02:0","","","Uruguay vs Romania","Uruguay","Romania","Uruguay v Romania Broadcasted on RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","02:0","","","Malilla Speedway Grand Prix","Malilla Speedway Grand Prix","","Malilla Speedway Grand Prix Broadcasted on TNT Sports 2","Malilla Speedway Grand Prix Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","02:0","","","European Darts Open","European Darts Open","","European Darts Open Broadcasted on PDC.TV","","","","","","","",""
"Minggu","12-07-2026","02:0","","","Louth vs Mayo","Louth","Mayo","Louth v Mayo Broadcasted on BBC iPlayer","Louth v Mayo Broadcasted on BBC Sport Website","Louth v Mayo Broadcasted on BBC2 Northern Ireland","Louth v Mayo Broadcasted on RTE One","Louth v Mayo Broadcasted on RTE Player","","","",""
"Minggu","12-07-2026","02:15","","","Endurance World Championship Autodrom Most","Endurance World Championship Autodrom Most","","Endurance World Championship Autodrom Most Broadcasted on TNT Sports 9","Endurance World Championship Autodrom Most Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","03:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on UEFA.tv","","","","","","","",""
"Minggu","12-07-2026","03:10","","MLB","Minnesota Twins vs Los Angeles Angels","Minnesota Twins","Los Angeles Angels","Minnesota Twins v Los Angeles Angels Broadcasted on TNT Sports 1","Minnesota Twins v Los Angeles Angels Broadcasted on HBO Max","","","","","","",""
