hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Rabu","08-04-2026","03:45","Football","League One","Port-Vale vs Rotherham-United","Port-Vale","Rotherham-United","Sky Sports+","","","","","","","",""
"Rabu","08-04-2026","03:45","Football","NIFL Premiership","Cliftonville-FC-Belfast vs Glentoran-FC-Belfast","Cliftonville-FC-Belfast","Glentoran-FC-Belfast","NIFL TV","","","","","","","",""
"Rabu","08-04-2026","04:0","Football","League Two","Bromley vs Shrewsbury-Town","Bromley","Shrewsbury-Town","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Rabu","08-04-2026","04:0","Football","Championship","Wrexham vs Southampton","Wrexham","Southampton","Sky Sports+","","","","","","","",""
"Rabu","08-04-2026","04:0","Football","UEFA Champions League","Real-Madrid vs Bayern-Munich","Real-Madrid","Bayern-Munich","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","08-04-2026","04:0","Football","UEFA Champions League","Sporting-CP vs Arsenal","Sporting-CP","Arsenal","Amazon Prime Video","","","","","","","",""
"Rabu","08-04-2026","08:0","Basketball","NBA","Washington-Wizards vs Chicago-Bulls","Washington-Wizards","Chicago-Bulls","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Montreal-Canadiens","Florida-Panthers","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Ottawa-Senators","Tampa-Bay-Lightning","Ottawa-Senators","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Detroit-Red-Wings","Columbus-Blue-Jackets","Detroit-Red-Wings","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs New-Jersey-Devils","Philadelphia-Flyers","New-Jersey-Devils","Premier Sports 2","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Boston-Bruins vs Carolina-Hurricanes","Boston-Bruins","Carolina-Hurricanes","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Calgary-Flames vs Dallas-Stars","Calgary-Flames","Dallas-Stars","Premier Sports 1","","","","","","","",""
"Rabu","08-04-2026","08:0","Basketball","NBA","Washington-Wizards vs Chicago-Bulls","Washington-Wizards","Chicago-Bulls","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Montreal-Canadiens","Florida-Panthers","Montreal-Canadiens","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Ottawa-Senators","Tampa-Bay-Lightning","Ottawa-Senators","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Detroit-Red-Wings","Columbus-Blue-Jackets","Detroit-Red-Wings","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs New-Jersey-Devils","Philadelphia-Flyers","New-Jersey-Devils","Premier Sports 2","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Boston-Bruins vs Carolina-Hurricanes","Boston-Bruins","Carolina-Hurricanes","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","08:0","Ice-Hockey","NHL","Calgary-Flames vs Dallas-Stars","Calgary-Flames","Dallas-Stars","Premier Sports 1","","","","","","","",""
"Rabu","08-04-2026","08:7","Baseball","MLB","Toronto-Blue-Jays vs Los-Angeles-Dodgers","Toronto-Blue-Jays","Los-Angeles-Dodgers","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","08-04-2026","08:30","Basketball","NBA","Boston-Celtics vs Charlotte-Hornets","Boston-Celtics","Charlotte-Hornets","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","08-04-2026","08:30","Basketball","NBA","Brooklyn-Nets vs Milwaukee-Bucks","Brooklyn-Nets","Milwaukee-Bucks","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","08:30","Basketball","NBA","Toronto-Raptors vs Miami-Heat","Toronto-Raptors","Miami-Heat","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","09:0","Basketball","NBA","New-Orleans-Pelicans vs Utah-Jazz","New-Orleans-Pelicans","Utah-Jazz","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","09:0","Basketball","NBA","Indiana-Pacers vs Minnesota-Timberwolves","Indiana-Pacers","Minnesota-Timberwolves","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","09:0","Ice-Hockey","NHL","Colorado-Avalanche vs St-Louis-Blues","Colorado-Avalanche","St-Louis-Blues","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","09:0","Ice-Hockey","NHL","Seattle-Kraken vs Minnesota-Wild","Seattle-Kraken","Minnesota-Wild","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","09:0","Football","","Nashville-SC vs Club-America","Nashville-SC","Club-America","YouTube","","","","","","","",""
"Rabu","08-04-2026","10:30","Ice-Hockey","NHL","Edmonton-Oilers vs Utah-Mammoth","Edmonton-Oilers","Utah-Mammoth","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","11:0","Basketball","NBA","Golden-State-Warriors vs Sacramento-Kings","Golden-State-Warriors","Sacramento-Kings","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","11:0","Ice-Hockey","NHL","Vegas-Golden-Knights vs Vancouver-Canucks","Vegas-Golden-Knights","Vancouver-Canucks","Premier Sports 2","","","","","","","",""
"Rabu","08-04-2026","11:0","Ice-Hockey","NHL","Nashville-Predators vs Anaheim-Ducks","Nashville-Predators","Anaheim-Ducks","NHL.TV","","","","","","","",""
"Rabu","08-04-2026","11:0","Football","","Los-Angeles-FC vs Cruz-Azul","Los-Angeles-FC","Cruz-Azul","YouTube","","","","","","","",""
"Rabu","08-04-2026","11:30","Basketball","NBA","Los-Angeles-Lakers vs Oklahoma-City-Thunder","Los-Angeles-Lakers","Oklahoma-City-Thunder","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","11:30","Basketball","NBA","Los-Angeles-Clippers vs Dallas-Mavericks","Los-Angeles-Clippers","Dallas-Mavericks","NBA League Pass","","","","","","","",""
"Rabu","08-04-2026","12:0","Basketball","NBA","Phoenix-Suns vs Houston-Rockets","Phoenix-Suns","Houston-Rockets","Sky Sports Main Event","Sky Sports Action","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","08-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Rabu","08-04-2026","18:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","08-04-2026","18:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","08-04-2026","18:0","Football","","Chinese-Taipei-Women-U20 vs India-Women-U20","Chinese-Taipei-Women-U20","India-Women-U20","OneFootball","The AFC Hub","","","","","","",""
"Rabu","08-04-2026","18:0","Football","","Japan-Women-U20 vs Australia-Women-U20","Japan-Women-U20","Australia-Women-U20","The AFC Hub","OneFootball","","","","","","",""
"Rabu","08-04-2026","19:0","Football","","Gamba-Osaka vs Bangkok-United","Gamba-Osaka","Bangkok-United","OneFootball","The AFC Hub","","","","","","",""
"Rabu","08-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Rabu","08-04-2026","21:15","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Rabu","08-04-2026","22:0","Golf","","US Masters","US Masters","","Sky Sports Golf","","","","","","","",""
"Rabu","08-04-2026","22:0","Football","","North-Korea-Women-U20 vs South-Korea-Women-U20","North-Korea-Women-U20","South-Korea-Women-U20","OneFootball","The AFC Hub","","","","","","",""
"Rabu","08-04-2026","22:0","Football","","Uzbekistan-Women-U20 vs Jordan-Women-U20","Uzbekistan-Women-U20","Jordan-Women-U20","The AFC Hub","OneFootball","","","","","","",""
"Rabu","08-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Rabu","08-04-2026","22:30","Cycling","","UCI Basque Tour","UCI Basque Tour","","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","08-04-2026","22:45","Cycling","","UCI Europe Scheldeprijs","UCI Europe Scheldeprijs","","TNT Sports 2","HBO Max","","","","","","",""
"Rabu","08-04-2026","23:0","Cricket","IPL 2026","Delhi-Capitals vs Gujarat-Titans","Delhi-Capitals","Gujarat-Titans","Sky Sports Cricket","","","","","","","",""
"Rabu","08-04-2026","23:0","Cricket","Pakistan Super League","Hyderabad-Kingsmen vs Peshawar-Zalmi","Hyderabad-Kingsmen","Peshawar-Zalmi","Ary Digital","","","","","","","",""
"Kamis","09-04-2026","01:45","Football","UEFA Europa League","Sporting-Braga vs Real-Betis","Sporting-Braga","Real-Betis","TNT Sports 4","HBO Max","","","","","","",""
"Kamis","09-04-2026","02:35","Baseball","MLB","Boston-Red-Sox vs Milwaukee-Brewers","Boston-Red-Sox","Milwaukee-Brewers","TNT Sports 3","HBO Max","","","","","","",""
"Kamis","09-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Kamis","09-04-2026","03:0","Football","Saudi Pro League","Al-Hilal vs Al-Kholood","Al-Hilal","Al-Kholood","Saudi Pro League YouTube","","","","","","","",""
"Kamis","09-04-2026","04:0","Football","UEFA Champions League","Barcelona vs Atletico-Madrid","Barcelona","Atletico-Madrid","TNT Sports 2","HBO Max","","","","","","",""
"Kamis","09-04-2026","04:0","Football","UEFA Champions League","Paris-Saint-Germain vs Liverpool","Paris-Saint-Germain","Liverpool","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","09-04-2026","08:0","Basketball","NBA","Cleveland-Cavaliers vs Atlanta-Hawks","Cleveland-Cavaliers","Atlanta-Hawks","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","08:0","Basketball","NBA","Orlando-Magic vs Minnesota-Timberwolves","Orlando-Magic","Minnesota-Timberwolves","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","08:0","Basketball","NBA","Detroit-Pistons vs Milwaukee-Bucks","Detroit-Pistons","Milwaukee-Bucks","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","09-04-2026","08:0","Ice-Hockey","NHL","Buffalo-Sabres vs New-York-Rangers","Buffalo-Sabres","New-York-Rangers","NHL.TV","","","","","","","",""
"Kamis","09-04-2026","08:0","Basketball","NBA","Cleveland-Cavaliers vs Atlanta-Hawks","Cleveland-Cavaliers","Atlanta-Hawks","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","08:0","Basketball","NBA","Orlando-Magic vs Minnesota-Timberwolves","Orlando-Magic","Minnesota-Timberwolves","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","08:0","Basketball","NBA","Detroit-Pistons vs Milwaukee-Bucks","Detroit-Pistons","Milwaukee-Bucks","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","09-04-2026","08:0","Ice-Hockey","NHL","Buffalo-Sabres vs New-York-Rangers","Buffalo-Sabres","New-York-Rangers","NHL.TV","","","","","","","",""
"Kamis","09-04-2026","08:30","Ice-Hockey","NHL","Washington-Capitals vs Toronto-Maple-Leafs","Washington-Capitals","Toronto-Maple-Leafs","Premier Sports 2","","","","","","","",""
"Kamis","09-04-2026","10:0","Basketball","NBA","Denver-Nuggets vs Memphis-Grizzlies","Denver-Nuggets","Memphis-Grizzlies","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","10:0","Football","","Tigres-UANL vs Seattle-Sounders-FC","Tigres-UANL","Seattle-Sounders-FC","YouTube","","","","","","","",""
"Kamis","09-04-2026","10:30","Basketball","NBA","San-Antonio-Spurs vs Portland-Trail-Blazers","San-Antonio-Spurs","Portland-Trail-Blazers","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","11:0","Basketball","NBA","Los-Angeles-Clippers vs Oklahoma-City-Thunder","Los-Angeles-Clippers","Oklahoma-City-Thunder","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","11:0","Basketball","NBA","Phoenix-Suns vs Dallas-Mavericks","Phoenix-Suns","Dallas-Mavericks","NBA League Pass","","","","","","","",""
"Kamis","09-04-2026","11:0","Ice-Hockey","NHL","Edmonton-Oilers vs San-Jose-Sharks","Edmonton-Oilers","San-Jose-Sharks","Premier Sports 1","","","","","","","",""
"Kamis","09-04-2026","12:0","Football","","Toluca vs LA-Galaxy","Toluca","LA-Galaxy","YouTube","","","","","","","",""
"Kamis","09-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Kamis","09-04-2026","18:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","09-04-2026","18:30","Cricket","Pakistan Super League","Lahore-Qalandars vs Islamabad-United","Lahore-Qalandars","Islamabad-United","Ary Digital","","","","","","","",""
"Kamis","09-04-2026","18:40","Australian-Rules-Football","AFL","Adelaide-Crows vs Carlton","Adelaide-Crows","Carlton","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Kamis","09-04-2026","18:50","Rugby-League","NRL","Canterbury-Bulldogs vs Penrith-Panthers","Canterbury-Bulldogs","Penrith-Panthers","Watch NRL","","","","","","","",""
"Kamis","09-04-2026","19:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Kamis","09-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Kamis","09-04-2026","21:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","09-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","ITV1","ITVX","STV","STV Player","","","","",""
"Kamis","09-04-2026","22:0","Golf","","US Masters","US Masters","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","09-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Kamis","09-04-2026","22:30","Cycling","","UCI Basque Tour","UCI Basque Tour","","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","09-04-2026","23:0","Cricket","IPL 2026","Kolkata-Knight-Riders vs Lucknow-Super-Giants","Kolkata-Knight-Riders","Lucknow-Super-Giants","Sky Sports Cricket","","","","","","","",""
"Kamis","09-04-2026","23:0","Cricket","Pakistan Super League","Karachi-Kings vs Peshawar-Zalmi","Karachi-Kings","Peshawar-Zalmi","Ary Digital","","","","","","","",""
"Jumat","10-04-2026","01:0","Football","","Pakistan-Women vs Turks-and-Caicos-Islands-Women","Pakistan-Women","Turks-and-Caicos-Islands-Women","DAZN","FIFA+","","","","","","",""
"Jumat","10-04-2026","01:0","Football","Saudi Pro League","Damac vs Al-Qadsiah","Damac","Al-Qadsiah","Saudi Pro League YouTube","","","","","","","",""
"Jumat","10-04-2026","01:45","Football","UEFA Conference League","Rayo-Vallecano vs AEK-Athens","Rayo-Vallecano","AEK-Athens","TNT Sports 4","HBO Max","","","","","","",""
"Jumat","10-04-2026","03:0","Darts","","2026 Premier League Darts","2026 Premier League Darts","","Sky Sports Action","Sky Sports+","","","","","","",""
"Jumat","10-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","10-04-2026","04:0","Football","UEFA Europa League","Bologna vs Aston-Villa","Bologna","Aston-Villa","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","10-04-2026","04:0","Football","UEFA Europa League","FC-Porto vs Nottingham-Forest","FC-Porto","Nottingham-Forest","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","10-04-2026","04:0","Football","UEFA Europa League","SC-Freiburg vs Celta","SC-Freiburg","Celta","TNT Sports Extra","TNT Sports 4","HBO Max","","","","","",""
"Jumat","10-04-2026","04:0","Football","UEFA Conference League","Mainz vs Strasbourg","Mainz","Strasbourg","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","10-04-2026","04:0","Football","UEFA Conference League","Crystal-Palace vs Fiorentina","Crystal-Palace","Fiorentina","TNT Sports 3","TNT Sports Ultimate","HBO Max","","","","","",""
"Jumat","10-04-2026","04:0","Football","UEFA Conference League","Shakhtar-Donetsk vs AZ-Alkmaar","Shakhtar-Donetsk","AZ-Alkmaar","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","10-04-2026","04:30","Football","","Ivory-Coast-Women vs Mauritania-Women","Ivory-Coast-Women","Mauritania-Women","DAZN","FIFA+","","","","","","",""
"Jumat","10-04-2026","07:30","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Jumat","10-04-2026","07:45","Ice-Hockey","NHL","Toronto-Maple-Leafs vs New-York-Islanders","Toronto-Maple-Leafs","New-York-Islanders","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Basketball","NBA","Toronto-Raptors vs Miami-Heat","Toronto-Raptors","Miami-Heat","NBA League Pass","","","","","","","",""
"Jumat","10-04-2026","08:0","Basketball","NBA","Washington-Wizards vs Chicago-Bulls","Washington-Wizards","Chicago-Bulls","NBA League Pass","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Montreal-Canadiens","Tampa-Bay-Lightning","Montreal-Canadiens","Premier Sports 2","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Ottawa-Senators","Florida-Panthers","Ottawa-Senators","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Buffalo-Sabres","Columbus-Blue-Jackets","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs New-Jersey-Devils","Pittsburgh-Penguins","New-Jersey-Devils","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Detroit-Red-Wings","Philadelphia-Flyers","Detroit-Red-Wings","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Basketball","NBA","Toronto-Raptors vs Miami-Heat","Toronto-Raptors","Miami-Heat","NBA League Pass","","","","","","","",""
"Jumat","10-04-2026","08:0","Basketball","NBA","Washington-Wizards vs Chicago-Bulls","Washington-Wizards","Chicago-Bulls","NBA League Pass","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Montreal-Canadiens","Tampa-Bay-Lightning","Montreal-Canadiens","Premier Sports 2","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Florida-Panthers vs Ottawa-Senators","Florida-Panthers","Ottawa-Senators","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Columbus-Blue-Jackets vs Buffalo-Sabres","Columbus-Blue-Jackets","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs New-Jersey-Devils","Pittsburgh-Penguins","New-Jersey-Devils","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:0","Ice-Hockey","NHL","Philadelphia-Flyers vs Detroit-Red-Wings","Philadelphia-Flyers","Detroit-Red-Wings","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","08:10","Baseball","MLB","New-York-Mets vs Arizona-Diamondbacks","New-York-Mets","Arizona-Diamondbacks","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","10-04-2026","08:30","Basketball","NBA","Brooklyn-Nets vs Indiana-Pacers","Brooklyn-Nets","Indiana-Pacers","NBA League Pass","","","","","","","",""
"Jumat","10-04-2026","08:30","Basketball","NBA","New-York-Knicks vs Boston-Celtics","New-York-Knicks","Boston-Celtics","Amazon Prime Video","","","","","","","",""
"Jumat","10-04-2026","09:0","Basketball","NBA","Houston-Rockets vs Philadelphia-76ers","Houston-Rockets","Philadelphia-76ers","NBA League Pass","","","","","","","",""
"Jumat","10-04-2026","09:0","Ice-Hockey","NHL","Winnipeg-Jets vs St-Louis-Blues","Winnipeg-Jets","St-Louis-Blues","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","09:30","Ice-Hockey","NHL","Carolina-Hurricanes vs Chicago-Blackhawks","Carolina-Hurricanes","Chicago-Blackhawks","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","10:0","Ice-Hockey","NHL","Calgary-Flames vs Colorado-Avalanche","Calgary-Flames","Colorado-Avalanche","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","10:0","Ice-Hockey","NHL","Nashville-Predators vs Utah-Mammoth","Nashville-Predators","Utah-Mammoth","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","10:0","Ice-Hockey","NHL","Minnesota-Wild vs Dallas-Stars","Minnesota-Wild","Dallas-Stars","Premier Sports 1","","","","","","","",""
"Jumat","10-04-2026","11:0","Basketball","NBA","Golden-State-Warriors vs Los-Angeles-Lakers","Golden-State-Warriors","Los-Angeles-Lakers","Amazon Prime Video","","","","","","","",""
"Jumat","10-04-2026","11:0","Ice-Hockey","NHL","Vegas-Golden-Knights vs Seattle-Kraken","Vegas-Golden-Knights","Seattle-Kraken","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","11:0","Ice-Hockey","NHL","San-Jose-Sharks vs Anaheim-Ducks","San-Jose-Sharks","Anaheim-Ducks","NHL.TV","","","","","","","",""
"Jumat","10-04-2026","11:30","Ice-Hockey","NHL","Vancouver-Canucks vs Los-Angeles-Kings","Vancouver-Canucks","Los-Angeles-Kings","Premier Sports 2","","","","","","","",""
"Jumat","10-04-2026","16:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 1","TNT Sports 2","TNT Sports Extra","HBO Max","","","","",""
"Jumat","10-04-2026","16:5","Rugby-Union","Super Rugby Pacific","Highlanders vs Brumbies","Highlanders","Brumbies","Sky Sports+","","","","","","","",""
"Jumat","10-04-2026","17:0","Rugby-League","NRL","St-George-Illawarra-Dragons vs Manly-Warrinagh-Sea-Eagles","St-George-Illawarra-Dragons","Manly-Warrinagh-Sea-Eagles","Watch NRL","","","","","","","",""
